,hero_id,games_played,wins,winrate,against_hero_id
55,76,52,26,0.5,49
56,76,50,23,0.46,74
57,76,48,22,0.4583,6
58,76,48,20,0.4167,3
59,76,48,19,0.3958,16
60,76,46,16,0.3478,88
61,76,45,22,0.4889,114
62,76,44,18,0.4091,53
63,76,42,19,0.4524,59
64,76,42,26,0.619,70
65,76,40,14,0.35,22
66,76,39,14,0.359,38
67,76,38,12,0.3158,91
68,76,38,18,0.4737,8
69,76,38,16,0.4211,43
70,76,38,18,0.4737,66
71,76,37,16,0.4324,119
72,76,36,19,0.5278,50
73,76,36,15,0.4167,58
74,76,35,22,0.6286,109
75,76,35,21,0.6,29
76,76,33,13,0.3939,99
77,76,33,16,0.4848,27
78,76,33,17,0.5152,12
79,76,33,14,0.4242,89
80,76,32,16,0.5,21
81,76,31,16,0.5161,40
82,76,31,8,0.2581,61
83,76,30,15,0.5,1
84,76,29,13,0.4483,42
85,76,29,17,0.5862,26
86,76,28,12,0.4286,47
87,76,28,13,0.4643,35
88,76,26,12,0.4615,107
89,76,26,13,0.5,103
90,76,26,12,0.4615,75
91,76,25,14,0.56,30
92,76,24,11,0.4583,67
93,76,24,13,0.5417,36
94,76,23,14,0.6087,18
95,76,23,14,0.6087,34
96,76,22,7,0.3182,63
97,76,22,9,0.4091,60
98,76,22,9,0.4091,113
99,76,21,10,0.4762,81
100,76,20,8,0.4,77
101,76,20,8,0.4,32
102,76,20,12,0.6,44
103,76,19,10,0.5263,37
104,76,18,5,0.2778,94
105,76,17,11,0.6471,73
106,76,16,7,0.4375,78
107,76,16,5,0.3125,14
108,76,15,8,0.5333,56
109,76,14,9,0.6429,48
110,76,13,7,0.5385,62
111,76,12,2,0.1667,71
112,76,11,5,0.4545,33
113,76,11,6,0.5455,55
114,76,11,5,0.4545,80
115,76,10,2,0.2,82
116,76,7,3,0.4286,92
117,76,3,2,0.6667,105
0,77,168,96,0.5714,86
1,77,124,93,0.75,121
2,77,118,71,0.6017,51
3,77,113,68,0.6018,106
4,77,112,61,0.5446,53
5,77,110,66,0.6,23
6,77,106,59,0.5566,126
7,77,102,54,0.5294,95
8,77,98,46,0.4694,39
9,77,98,58,0.5918,79
10,77,95,57,0.6,49
11,77,95,40,0.4211,29
12,77,90,54,0.6,84
13,77,90,50,0.5556,120
14,77,89,48,0.5393,129
15,77,89,52,0.5843,7
16,77,86,54,0.6279,111
17,77,85,49,0.5765,43
18,77,80,28,0.35,110
19,77,78,43,0.5513,100
20,77,77,37,0.4805,96
21,77,77,46,0.5974,90
22,77,74,45,0.6081,31
23,77,73,43,0.589,52
24,77,72,47,0.6528,13
25,77,72,36,0.5,104
26,77,71,42,0.5915,70
27,77,69,41,0.5942,38
28,77,68,40,0.5882,19
29,77,68,47,0.6912,6
30,77,67,38,0.5672,10
31,77,65,38,0.5846,45
32,77,65,33,0.5077,9
33,77,64,34,0.5312,112
34,77,63,37,0.5873,99
35,77,63,37,0.5873,128
36,77,62,29,0.4677,83
37,77,61,34,0.5574,68
38,77,60,31,0.5167,20
39,77,57,40,0.7018,108
40,77,57,36,0.6316,64
41,77,57,37,0.6491,25
42,77,57,32,0.5614,87
43,77,57,32,0.5614,41
44,77,56,32,0.5714,11
45,77,56,41,0.7321,101
46,77,55,30,0.5455,114
47,77,55,39,0.7091,32
48,77,55,36,0.6545,72
49,77,54,33,0.6111,88
50,77,53,30,0.566,65
51,77,52,33,0.6346,8
52,77,51,30,0.5882,98
53,77,50,23,0.46,46
54,77,49,34,0.6939,3
55,77,48,27,0.5625,102
56,77,47,31,0.6596,12
57,77,46,28,0.6087,69
58,77,45,27,0.6,74
59,77,44,25,0.5682,17
60,77,44,27,0.6136,40
61,77,43,21,0.4884,66
62,77,42,28,0.6667,93
63,77,41,25,0.6098,36
64,77,41,25,0.6098,107
65,77,41,30,0.7317,63
66,77,39,14,0.359,5
67,77,39,30,0.7692,16
68,77,38,23,0.6053,97
69,77,37,22,0.5946,85
70,77,37,23,0.6216,60
71,77,37,18,0.4865,4
72,77,37,25,0.6757,30
73,77,37,22,0.5946,18
74,77,36,18,0.5,89
75,77,36,18,0.5,56
76,77,35,25,0.7143,58
77,77,34,16,0.4706,50
78,77,32,19,0.5938,27
79,77,32,25,0.7812,2
80,77,30,21,0.7,21
81,77,30,13,0.4333,67
82,77,30,22,0.7333,1
83,77,29,14,0.4828,109
84,77,28,18,0.6429,28
85,77,27,14,0.5185,42
86,77,24,15,0.625,26
87,77,24,17,0.7083,54
88,77,23,8,0.3478,48
89,77,22,18,0.8182,119
90,77,22,15,0.6818,71
91,77,21,13,0.619,75
92,77,21,13,0.619,22
93,77,20,12,0.6,76
94,77,20,11,0.55,78
95,77,19,9,0.4737,15
96,77,19,12,0.6316,94
97,77,19,10,0.5263,82
98,77,18,8,0.4444,62
99,77,18,11,0.6111,47
100,77,18,11,0.6111,44
101,77,17,7,0.4118,57
102,77,17,9,0.5294,33
103,77,16,6,0.375,103
104,77,16,9,0.5625,80
105,77,15,6,0.4,55
106,77,14,9,0.6429,81
107,77,14,10,0.7143,59
108,77,13,6,0.4615,35
109,77,13,6,0.4615,91
110,77,11,8,0.7273,37
111,77,11,6,0.5455,73
112,77,10,5,0.5,113
113,77,9,3,0.3333,61
114,77,8,4,0.5,105
115,77,6,1,0.1667,34
116,77,6,3,0.5,14
117,77,6,0,0.0,92
0,78,103,52,0.5049,86
1,78,84,43,0.5119,19
2,78,79,32,0.4051,106
3,78,63,37,0.5873,31
4,78,63,31,0.4921,20
5,78,61,36,0.5902,121
6,78,60,30,0.5,13
7,78,59,28,0.4746,104
8,78,57,24,0.4211,51
9,78,54,27,0.5,100
10,78,54,25,0.463,87
11,78,53,19,0.3585,110
12,78,53,22,0.4151,39
13,78,52,20,0.3846,111
14,78,52,24,0.4615,11
15,78,49,21,0.4286,38
16,78,47,22,0.4681,23
17,78,46,21,0.4565,96
18,78,46,21,0.4565,53
19,78,46,21,0.4565,120
20,78,46,24,0.5217,7
21,78,45,23,0.5111,69
22,78,44,22,0.5,10
23,78,44,23,0.5227,129
24,78,43,14,0.3256,126
25,78,43,15,0.3488,79
26,78,42,25,0.5952,46
27,78,42,22,0.5238,17
28,78,41,18,0.439,72
29,78,41,23,0.561,25
30,78,41,17,0.4146,95
31,78,41,16,0.3902,9
32,78,41,16,0.3902,49
33,78,40,20,0.5,93
34,78,39,20,0.5128,5
35,78,38,9,0.2368,88
36,78,38,18,0.4737,12
37,78,38,18,0.4737,102
38,78,38,21,0.5526,4
39,78,37,20,0.5405,57
40,78,37,21,0.5676,84
41,78,36,15,0.4167,47
42,78,36,14,0.3889,109
43,78,36,18,0.5,52
44,78,36,15,0.4167,90
45,78,36,12,0.3333,97
46,78,35,16,0.4571,40
47,78,35,14,0.4,128
48,78,35,16,0.4571,74
49,78,32,14,0.4375,3
50,78,32,14,0.4375,65
51,78,31,14,0.4516,112
52,78,31,16,0.5161,70
53,78,30,13,0.4333,28
54,78,30,11,0.3667,107
55,78,30,15,0.5,83
56,78,29,10,0.3448,41
57,78,29,11,0.3793,91
58,78,29,15,0.5172,63
59,78,28,12,0.4286,58
60,78,27,11,0.4074,45
61,78,27,17,0.6296,64
62,78,27,13,0.4815,43
63,78,25,13,0.52,6
64,78,25,15,0.6,67
65,78,24,14,0.5833,8
66,78,23,9,0.3913,101
67,78,22,10,0.4545,21
68,78,22,7,0.3182,50
69,78,22,11,0.5,48
70,78,21,9,0.4286,66
71,78,21,8,0.381,85
72,78,21,12,0.5714,108
73,78,21,10,0.4762,1
74,78,21,10,0.4762,98
75,78,20,9,0.45,15
76,78,20,9,0.45,55
77,78,20,9,0.45,77
78,78,20,8,0.4,114
79,78,20,9,0.45,36
80,78,19,11,0.5789,119
81,78,19,9,0.4737,2
82,78,19,3,0.1579,54
83,78,18,7,0.3889,60
84,78,18,10,0.5556,30
85,78,17,6,0.3529,80
86,78,17,10,0.5882,32
87,78,17,11,0.6471,103
88,78,16,7,0.4375,18
89,78,16,4,0.25,33
90,78,16,9,0.5625,76
91,78,15,8,0.5333,44
92,78,15,9,0.6,99
93,78,15,5,0.3333,68
94,78,15,7,0.4667,16
95,78,14,5,0.3571,59
96,78,13,7,0.5385,89
97,78,12,7,0.5833,73
98,78,12,2,0.1667,94
99,78,11,6,0.5455,42
100,78,11,5,0.4545,29
101,78,11,4,0.3636,92
102,78,10,7,0.7,75
103,78,10,6,0.6,26
104,78,9,5,0.5556,82
105,78,9,2,0.2222,37
106,78,9,6,0.6667,71
107,78,9,5,0.5556,56
108,78,8,3,0.375,61
109,78,8,2,0.25,62
110,78,7,2,0.2857,22
111,78,7,5,0.7143,81
112,78,7,3,0.4286,27
113,78,6,3,0.5,34
114,78,5,4,0.8,14
115,78,4,2,0.5,35
116,78,3,2,0.6667,105
117,78,3,2,0.6667,113
0,79,441,229,0.5193,86
1,79,301,152,0.505,106
2,79,262,164,0.626,121
3,79,229,120,0.524,104
4,79,211,121,0.5735,129
5,79,211,102,0.4834,53
6,79,209,96,0.4593,120
7,79,206,107,0.5194,111
8,79,202,87,0.4307,7
9,79,199,100,0.5025,110
10,79,196,105,0.5357,84
11,79,193,91,0.4715,126
12,79,191,91,0.4764,39
13,79,189,95,0.5026,17
14,79,186,97,0.5215,51
15,79,185,86,0.4649,46
16,79,185,95,0.5135,41
17,79,184,102,0.5543,31
18,79,183,101,0.5519,19
19,79,176,94,0.5341,43
20,79,175,90,0.5143,96
21,79,172,86,0.5,100
22,79,171,90,0.5263,90
23,79,158,80,0.5063,95
24,79,158,79,0.5,49
25,79,155,73,0.471,45
26,79,155,76,0.4903,13
27,79,155,76,0.4903,23
28,79,152,70,0.4605,9
29,79,152,74,0.4868,52
30,79,151,78,0.5166,87
31,79,151,78,0.5166,10
32,79,149,79,0.5302,38
33,79,147,84,0.5714,128
34,79,137,69,0.5036,20
35,79,133,65,0.4887,112
36,79,131,58,0.4427,107
37,79,130,61,0.4692,11
38,79,129,65,0.5039,74
39,79,125,63,0.504,102
40,79,125,69,0.552,25
41,79,124,71,0.5726,8
42,79,122,60,0.4918,65
43,79,120,62,0.5167,12
44,79,120,57,0.475,64
45,79,120,51,0.425,3
46,79,117,61,0.5214,98
47,79,114,64,0.5614,83
48,79,112,56,0.5,70
49,79,111,60,0.5405,101
50,79,107,49,0.4579,63
51,79,105,51,0.4857,32
52,79,105,58,0.5524,114
53,79,105,60,0.5714,5
54,79,104,51,0.4904,72
55,79,98,57,0.5816,93
56,79,98,40,0.4082,77
57,79,96,48,0.5,68
58,79,93,48,0.5161,6
59,79,92,46,0.5,97
60,79,89,58,0.6517,2
61,79,89,50,0.5618,109
62,79,86,38,0.4419,58
63,79,85,29,0.3412,66
64,79,83,38,0.4578,88
65,79,82,38,0.4634,67
66,79,79,40,0.5063,85
67,79,79,39,0.4937,21
68,79,78,47,0.6026,16
69,79,77,40,0.5195,36
70,79,75,39,0.52,22
71,79,75,38,0.5067,99
72,79,74,39,0.527,57
73,79,70,30,0.4286,54
74,79,69,29,0.4203,40
75,79,69,34,0.4928,4
76,79,69,39,0.5652,42
77,79,69,36,0.5217,28
78,79,68,40,0.5882,27
79,79,67,32,0.4776,15
80,79,66,30,0.4545,76
81,79,66,32,0.4848,30
82,79,65,28,0.4308,69
83,79,62,33,0.5323,1
84,79,61,31,0.5082,50
85,79,60,27,0.45,33
86,79,60,35,0.5833,48
87,79,55,33,0.6,108
88,79,55,29,0.5273,55
89,79,55,28,0.5091,119
90,79,54,26,0.4815,47
91,79,54,30,0.5556,75
92,79,53,22,0.4151,29
93,79,50,26,0.52,89
94,79,49,24,0.4898,18
95,79,49,21,0.4286,60
96,79,48,21,0.4375,44
97,79,47,20,0.4255,103
98,79,47,20,0.4255,91
99,79,46,21,0.4565,56
100,79,46,20,0.4348,35
101,79,43,28,0.6512,78
102,79,39,17,0.4359,26
103,79,36,13,0.3611,81
104,79,35,16,0.4571,71
105,79,35,15,0.4286,94
106,79,32,20,0.625,59
107,79,31,14,0.4516,73
108,79,24,14,0.5833,82
109,79,24,8,0.3333,80
110,79,24,13,0.5417,37
111,79,24,12,0.5,34
112,79,23,7,0.3043,92
113,79,23,12,0.5217,62
114,79,23,11,0.4783,14
115,79,18,10,0.5556,61
116,79,15,12,0.8,113
117,79,8,5,0.625,105
0,80,77,49,0.6364,86
1,80,68,39,0.5735,106
2,80,60,33,0.55,13
3,80,58,34,0.5862,7
4,80,55,29,0.5273,53
5,80,55,33,0.6,31
6,80,54,34,0.6296,19
7,80,53,26,0.4906,121
8,80,51,34,0.6667,129
9,80,50,30,0.6,100
10,80,49,27,0.551,96
11,80,48,25,0.5208,69
12,80,48,23,0.4792,128
13,80,47,28,0.5957,54
14,80,44,18,0.4091,10
15,80,43,25,0.5814,87
16,80,41,24,0.5854,23
17,80,40,18,0.45,11
18,80,40,21,0.525,84
19,80,39,21,0.5385,43
20,80,39,21,0.5385,70
21,80,38,22,0.5789,112
22,80,37,21,0.5676,51
23,80,36,19,0.5278,111
24,80,36,19,0.5278,39
25,80,36,22,0.6111,93
26,80,35,21,0.6,41
27,80,35,18,0.5143,52
28,80,35,15,0.4286,98
29,80,34,16,0.4706,126
30,80,34,22,0.6471,104
31,80,34,19,0.5588,25
32,80,34,18,0.5294,20
33,80,33,18,0.5455,64
34,80,33,18,0.5455,46
35,80,32,13,0.4062,95
36,80,32,15,0.4688,65
37,80,32,21,0.6562,90
38,80,32,15,0.4688,58
39,80,32,13,0.4062,102
40,80,32,11,0.3438,38
41,80,31,21,0.6774,49
42,80,31,16,0.5161,66
43,80,31,16,0.5161,9
44,80,30,15,0.5,120
45,80,30,16,0.5333,12
46,80,29,17,0.5862,5
47,80,28,14,0.5,88
48,80,28,17,0.6071,6
49,80,28,16,0.5714,17
50,80,27,12,0.4444,107
51,80,26,17,0.6538,83
52,80,26,15,0.5769,40
53,80,26,13,0.5,32
54,80,25,11,0.44,110
55,80,25,15,0.6,47
56,80,25,16,0.64,15
57,80,25,19,0.76,74
58,80,25,15,0.6,72
59,80,24,16,0.6667,79
60,80,24,12,0.5,36
61,80,23,14,0.6087,67
62,80,23,14,0.6087,97
63,80,23,16,0.6957,68
64,80,22,18,0.8182,8
65,80,22,9,0.4091,28
66,80,21,9,0.4286,1
67,80,21,15,0.7143,16
68,80,21,10,0.4762,21
69,80,21,16,0.7619,63
70,80,20,15,0.75,4
71,80,20,11,0.55,99
72,80,20,15,0.75,101
73,80,19,8,0.4211,3
74,80,18,10,0.5556,91
75,80,18,11,0.6111,30
76,80,18,10,0.5556,45
77,80,18,12,0.6667,2
78,80,17,9,0.5294,27
79,80,17,11,0.6471,78
80,80,17,11,0.6471,114
81,80,17,8,0.4706,119
82,80,17,7,0.4118,109
83,80,16,8,0.5,85
84,80,16,7,0.4375,77
85,80,15,11,0.7333,108
86,80,14,8,0.5714,103
87,80,14,8,0.5714,57
88,80,13,4,0.3077,18
89,80,12,7,0.5833,59
90,80,12,6,0.5,50
91,80,12,7,0.5833,89
92,80,11,6,0.5455,76
93,80,11,6,0.5455,26
94,80,11,6,0.5455,71
95,80,11,7,0.6364,42
96,80,10,4,0.4,44
97,80,10,9,0.9,55
98,80,9,5,0.5556,60
99,80,8,6,0.75,94
100,80,8,3,0.375,61
101,80,8,5,0.625,75
102,80,7,5,0.7143,22
103,80,7,2,0.2857,62
104,80,7,5,0.7143,29
105,80,7,5,0.7143,81
106,80,6,5,0.8333,56
107,80,5,4,0.8,48
108,80,5,4,0.8,82
109,80,4,3,0.75,37
110,80,4,3,0.75,33
111,80,4,1,0.25,14
112,80,4,4,1.0,35
113,80,4,4,1.0,113
114,80,4,3,0.75,105
115,80,3,3,1.0,34
116,80,3,0,0.0,92
117,80,2,0,0.0,73
0,81,113,57,0.5044,86
1,81,89,44,0.4944,19
2,81,82,42,0.5122,84
3,81,75,35,0.4667,72
4,81,74,38,0.5135,41
5,81,72,31,0.4306,25
6,81,72,35,0.4861,106
7,81,65,24,0.3692,9
8,81,63,35,0.5556,104
9,81,60,33,0.55,52
10,81,53,27,0.5094,96
11,81,53,28,0.5283,31
12,81,51,21,0.4118,6
13,81,48,29,0.6042,121
14,81,48,17,0.3542,13
15,81,48,25,0.5208,23
16,81,46,26,0.5652,101
17,81,44,21,0.4773,60
18,81,43,19,0.4419,20
19,81,43,20,0.4651,54
20,81,41,17,0.4146,74
21,81,40,14,0.35,5
22,81,40,18,0.45,126
23,81,40,15,0.375,4
24,81,40,19,0.475,53
25,81,39,17,0.4359,102
26,81,38,16,0.4211,98
27,81,38,17,0.4474,38
28,81,37,14,0.3784,87
29,81,37,17,0.4595,100
30,81,36,23,0.6389,79
31,81,36,18,0.5,16
32,81,36,16,0.4444,111
33,81,35,14,0.4,2
34,81,35,20,0.5714,51
35,81,35,20,0.5714,128
36,81,35,21,0.6,7
37,81,34,15,0.4412,64
38,81,33,17,0.5152,69
39,81,31,16,0.5161,17
40,81,30,10,0.3333,85
41,81,30,9,0.3,46
42,81,30,8,0.2667,70
43,81,30,15,0.5,39
44,81,29,12,0.4138,8
45,81,29,12,0.4138,90
46,81,28,13,0.4643,58
47,81,28,16,0.5714,47
48,81,28,13,0.4643,10
49,81,28,15,0.5357,11
50,81,28,16,0.5714,21
51,81,27,12,0.4444,22
52,81,27,16,0.5926,120
53,81,27,13,0.4815,43
54,81,27,13,0.4815,83
55,81,27,12,0.4444,28
56,81,26,7,0.2692,107
57,81,26,11,0.4231,45
58,81,25,8,0.32,66
59,81,24,11,0.4583,129
60,81,24,12,0.5,114
61,81,23,10,0.4348,73
62,81,22,14,0.6364,67
63,81,22,5,0.2273,65
64,81,22,10,0.4545,108
65,81,22,15,0.6818,18
66,81,22,11,0.5,26
67,81,21,7,0.3333,3
68,81,21,7,0.3333,40
69,81,21,11,0.5238,76
70,81,21,8,0.381,49
71,81,21,9,0.4286,29
72,81,21,9,0.4286,97
73,81,20,8,0.4,57
74,81,20,10,0.5,30
75,81,20,10,0.5,95
76,81,19,7,0.3684,37
77,81,18,8,0.4444,91
78,81,18,8,0.4444,112
79,81,17,9,0.5294,27
80,81,17,9,0.5294,93
81,81,17,12,0.7059,110
82,81,17,9,0.5294,75
83,81,17,8,0.4706,36
84,81,17,5,0.2941,88
85,81,16,12,0.75,99
86,81,16,9,0.5625,109
87,81,15,7,0.4667,94
88,81,15,5,0.3333,12
89,81,15,8,0.5333,48
90,81,14,9,0.6429,68
91,81,14,9,0.6429,63
92,81,14,5,0.3571,77
93,81,13,7,0.5385,15
94,81,13,8,0.6154,34
95,81,13,7,0.5385,89
96,81,13,5,0.3846,103
97,81,13,6,0.4615,1
98,81,11,7,0.6364,62
99,81,10,4,0.4,32
100,81,10,3,0.3,44
101,81,9,5,0.5556,42
102,81,9,4,0.4444,33
103,81,9,6,0.6667,113
104,81,9,6,0.6667,50
105,81,9,4,0.4444,55
106,81,8,4,0.5,71
107,81,7,1,0.1429,14
108,81,7,5,0.7143,56
109,81,7,2,0.2857,80
110,81,7,5,0.7143,59
111,81,7,2,0.2857,78
112,81,7,5,0.7143,119
113,81,6,1,0.1667,82
114,81,5,2,0.4,61
115,81,4,1,0.25,92
116,81,3,2,0.6667,35
0,82,82,36,0.439,86
1,82,46,31,0.6739,126
2,82,46,26,0.5652,53
3,82,45,21,0.4667,106
4,82,44,26,0.5909,13
5,82,42,17,0.4048,10
6,82,40,20,0.5,87
7,82,39,22,0.5641,96
8,82,38,23,0.6053,58
9,82,36,17,0.4722,38
10,82,34,14,0.4118,20
11,82,34,19,0.5588,84
12,82,34,26,0.7647,111
13,82,33,16,0.4848,104
14,82,33,14,0.4242,28
15,82,33,19,0.5758,129
16,82,32,16,0.5,31
17,82,32,16,0.5,110
18,82,32,18,0.5625,121
19,82,31,20,0.6452,12
20,82,28,10,0.3571,17
21,82,28,16,0.5714,11
22,82,27,14,0.5185,41
23,82,27,12,0.4444,39
24,82,26,11,0.4231,90
25,82,26,12,0.4615,52
26,82,25,11,0.44,9
27,82,25,14,0.56,114
28,82,25,11,0.44,51
29,82,24,10,0.4167,79
30,82,24,11,0.4583,46
31,82,24,6,0.25,23
32,82,24,16,0.6667,25
33,82,23,11,0.4783,100
34,82,23,16,0.6957,128
35,82,23,18,0.7826,19
36,82,23,13,0.5652,93
37,82,23,16,0.6957,88
38,82,22,15,0.6818,1
39,82,22,12,0.5455,103
40,82,21,15,0.7143,98
41,82,21,12,0.5714,102
42,82,21,8,0.381,54
43,82,21,8,0.381,69
44,82,21,7,0.3333,7
45,82,21,9,0.4286,32
46,82,19,10,0.5263,72
47,82,19,9,0.4737,77
48,82,19,11,0.5789,85
49,82,19,12,0.6316,74
50,82,18,12,0.6667,43
51,82,18,11,0.6111,4
52,82,17,13,0.7647,107
53,82,17,8,0.4706,97
54,82,17,11,0.6471,8
55,82,17,9,0.5294,66
56,82,17,9,0.5294,3
57,82,17,8,0.4706,5
58,82,16,8,0.5,120
59,82,16,10,0.625,49
60,82,16,9,0.5625,101
61,82,15,10,0.6667,6
62,82,15,9,0.6,15
63,82,15,7,0.4667,99
64,82,15,8,0.5333,2
65,82,14,10,0.7143,16
66,82,14,6,0.4286,42
67,82,14,8,0.5714,21
68,82,14,6,0.4286,57
69,82,14,5,0.3571,63
70,82,13,8,0.6154,83
71,82,13,11,0.8462,95
72,82,13,6,0.4615,109
73,82,13,7,0.5385,45
74,82,12,6,0.5,65
75,82,12,7,0.5833,50
76,82,12,7,0.5833,47
77,82,12,4,0.3333,36
78,82,12,7,0.5833,60
79,82,12,10,0.8333,64
80,82,11,8,0.7273,30
81,82,11,4,0.3636,67
82,82,11,7,0.6364,29
83,82,11,8,0.7273,62
84,82,10,4,0.4,27
85,82,10,4,0.4,119
86,82,10,6,0.6,70
87,82,10,7,0.7,112
88,82,10,8,0.8,76
89,82,10,3,0.3,26
90,82,9,5,0.5556,89
91,82,9,4,0.4444,78
92,82,9,4,0.4444,71
93,82,9,7,0.7778,91
94,82,8,4,0.5,33
95,82,8,6,0.75,22
96,82,8,3,0.375,55
97,82,8,1,0.125,68
98,82,8,3,0.375,108
99,82,8,6,0.75,94
100,82,8,3,0.375,40
101,82,7,6,0.8571,59
102,82,7,3,0.4286,73
103,82,6,4,0.6667,56
104,82,6,5,0.8333,75
105,82,6,5,0.8333,81
106,82,6,3,0.5,34
107,82,5,1,0.2,48
108,82,5,1,0.2,80
109,82,4,3,0.75,113
110,82,4,2,0.5,35
111,82,4,3,0.75,61
112,82,4,1,0.25,14
113,82,3,3,1.0,44
114,82,3,1,0.3333,37
115,82,3,1,0.3333,18
116,82,1,0,0.0,92
0,83,408,218,0.5343,86
1,83,281,141,0.5018,84
2,83,274,140,0.5109,19
3,83,238,119,0.5,106
4,83,230,122,0.5304,53
5,83,225,115,0.5111,31
6,83,209,109,0.5215,104
7,83,204,116,0.5686,121
8,83,202,97,0.4802,51
9,83,197,108,0.5482,87
10,83,194,82,0.4227,65
11,83,193,93,0.4819,64
12,83,180,104,0.5778,13
13,83,179,91,0.5084,20
14,83,169,93,0.5503,25
15,83,168,83,0.494,98
16,83,168,95,0.5655,110
17,83,168,79,0.4702,126
18,83,167,81,0.485,38
19,83,167,82,0.491,9
20,83,165,73,0.4424,69
21,83,162,87,0.537,129
22,83,152,63,0.4145,39
23,83,152,85,0.5592,7
24,83,150,65,0.4333,128
25,83,147,83,0.5646,41
26,83,146,79,0.5411,120
27,83,144,78,0.5417,11
28,83,142,74,0.5211,46
29,83,142,74,0.5211,8
30,83,141,74,0.5248,93
31,83,140,74,0.5286,10
32,83,139,61,0.4388,107
33,83,137,66,0.4818,95
34,83,136,65,0.4779,5
35,83,133,77,0.5789,100
36,83,132,62,0.4697,52
37,83,131,73,0.5573,23
38,83,131,71,0.542,12
39,83,131,70,0.5344,102
40,83,129,64,0.4961,97
41,83,129,75,0.5814,74
42,83,126,62,0.4921,45
43,83,121,68,0.562,96
44,83,121,62,0.5124,54
45,83,120,70,0.5833,6
46,83,119,63,0.5294,70
47,83,117,52,0.4444,17
48,83,117,60,0.5128,49
49,83,114,50,0.4386,79
50,83,106,56,0.5283,67
51,83,106,50,0.4717,58
52,83,104,56,0.5385,72
53,83,103,47,0.4563,111
54,83,102,52,0.5098,109
55,83,100,45,0.45,40
56,83,100,49,0.49,112
57,83,97,54,0.5567,85
58,83,97,53,0.5464,43
59,83,93,52,0.5591,28
60,83,87,49,0.5632,30
61,83,87,57,0.6552,90
62,83,87,42,0.4828,101
63,83,86,44,0.5116,4
64,83,83,38,0.4578,66
65,83,83,43,0.5181,88
66,83,82,41,0.5,21
67,83,82,42,0.5122,36
68,83,79,39,0.4937,22
69,83,79,40,0.5063,1
70,83,78,55,0.7051,16
71,83,75,28,0.3733,3
72,83,73,37,0.5068,47
73,83,67,29,0.4328,57
74,83,65,31,0.4769,15
75,83,65,35,0.5385,76
76,83,63,33,0.5238,114
77,83,62,33,0.5323,77
78,83,62,33,0.5323,32
79,83,61,43,0.7049,68
80,83,60,39,0.65,55
81,83,60,31,0.5167,27
82,83,60,30,0.5,91
83,83,59,35,0.5932,50
84,83,59,24,0.4068,63
85,83,57,35,0.614,103
86,83,57,25,0.4386,48
87,83,56,34,0.6071,2
88,83,56,29,0.5179,18
89,83,55,27,0.4909,108
90,83,54,33,0.6111,119
91,83,51,26,0.5098,89
92,83,49,30,0.6122,29
93,83,47,28,0.5957,56
94,83,44,24,0.5455,42
95,83,43,24,0.5581,44
96,83,43,19,0.4419,60
97,83,41,21,0.5122,35
98,83,40,17,0.425,99
99,83,40,27,0.675,75
100,83,39,20,0.5128,33
101,83,39,20,0.5128,59
102,83,38,19,0.5,71
103,83,32,16,0.5,73
104,83,31,22,0.7097,26
105,83,30,15,0.5,78
106,83,27,16,0.5926,113
107,83,27,14,0.5185,81
108,83,26,8,0.3077,61
109,83,26,13,0.5,94
110,83,26,9,0.3462,80
111,83,25,14,0.56,37
112,83,25,15,0.6,14
113,83,23,11,0.4783,62
114,83,19,9,0.4737,34
115,83,17,6,0.3529,92
116,83,13,5,0.3846,82
117,83,10,6,0.6,105
0,84,518,249,0.4807,86
1,84,344,153,0.4448,53
2,84,340,173,0.5088,19
3,84,320,145,0.4531,106
4,84,312,160,0.5128,31
5,84,300,153,0.51,104
6,84,287,144,0.5017,110
7,84,281,140,0.4982,83
8,84,257,129,0.5019,52
9,84,253,120,0.4743,51
10,84,252,126,0.5,121
11,84,252,112,0.4444,46
12,84,244,120,0.4918,9
13,84,241,117,0.4855,5
14,84,238,122,0.5126,25
15,84,235,111,0.4723,126
16,84,230,122,0.5304,120
17,84,228,117,0.5132,129
18,84,223,108,0.4843,13
19,84,212,105,0.4953,23
20,84,211,87,0.4123,90
21,84,211,98,0.4645,39
22,84,210,94,0.4476,45
23,84,207,100,0.4831,96
24,84,203,92,0.4532,7
25,84,196,91,0.4643,79
26,84,196,90,0.4592,87
27,84,193,90,0.4663,95
28,84,192,95,0.4948,100
29,84,191,88,0.4607,20
30,84,182,76,0.4176,69
31,84,181,89,0.4917,41
32,84,181,82,0.453,10
33,84,174,92,0.5287,6
34,84,174,87,0.5,72
35,84,173,86,0.4971,49
36,84,173,94,0.5434,101
37,84,170,90,0.5294,8
38,84,169,81,0.4793,102
39,84,169,81,0.4793,11
40,84,167,88,0.5269,64
41,84,164,75,0.4573,128
42,84,155,74,0.4774,93
43,84,155,70,0.4516,85
44,84,154,67,0.4351,38
45,84,154,70,0.4545,74
46,84,152,73,0.4803,21
47,84,151,75,0.4967,54
48,84,148,69,0.4662,98
49,84,146,78,0.5342,97
50,84,146,70,0.4795,88
51,84,143,70,0.4895,111
52,84,142,67,0.4718,70
53,84,140,73,0.5214,17
54,84,137,70,0.5109,27
55,84,137,77,0.562,16
56,84,134,55,0.4104,3
57,84,133,61,0.4586,65
