,hero_id,games_played,wins,winrate,against_hero_id
42,74,98,46,0.4694,70
43,74,97,44,0.4536,40
44,74,95,34,0.3579,11
45,74,92,42,0.4565,107
46,74,92,55,0.5978,2
47,74,91,34,0.3736,102
48,74,91,48,0.5275,54
49,74,90,52,0.5778,111
50,74,90,45,0.5,85
51,74,89,44,0.4944,112
52,74,88,48,0.5455,98
53,74,88,43,0.4886,16
54,74,87,37,0.4253,93
55,74,85,44,0.5176,6
56,74,85,44,0.5176,101
57,74,84,48,0.5714,4
58,74,83,45,0.5422,43
59,74,82,41,0.5,109
60,74,78,44,0.5641,67
61,74,77,43,0.5584,47
62,74,75,40,0.5333,28
63,74,74,34,0.4595,12
64,74,73,46,0.6301,21
65,74,72,34,0.4722,49
66,74,68,33,0.4853,42
67,74,67,31,0.4627,3
68,74,65,23,0.3538,88
69,74,64,32,0.5,58
70,74,63,35,0.5556,27
71,74,60,32,0.5333,50
72,74,59,29,0.4915,99
73,74,59,30,0.5085,22
74,74,58,35,0.6034,108
75,74,57,24,0.4211,36
76,74,56,32,0.5714,1
77,74,56,28,0.5,18
78,74,56,28,0.5,30
79,74,56,29,0.5179,119
80,74,55,27,0.4909,114
81,74,52,23,0.4423,103
82,74,52,25,0.4808,15
83,74,52,20,0.3846,63
84,74,51,23,0.451,68
85,74,51,28,0.549,76
86,74,50,20,0.4,66
87,74,50,27,0.54,44
88,74,48,24,0.5,57
89,74,47,21,0.4468,32
90,74,47,19,0.4043,77
91,74,47,28,0.5957,26
92,74,46,24,0.5217,55
93,74,46,21,0.4565,91
94,74,46,23,0.5,60
95,74,42,21,0.5,29
96,74,41,18,0.439,48
97,74,40,21,0.525,81
98,74,40,27,0.675,94
99,74,37,21,0.5676,75
100,74,36,16,0.4444,73
101,74,36,17,0.4722,89
102,74,35,19,0.5429,78
103,74,35,21,0.6,71
104,74,34,19,0.5588,56
105,74,34,16,0.4706,61
106,74,29,15,0.5172,37
107,74,28,15,0.5357,14
108,74,26,11,0.4231,62
109,74,25,6,0.24,80
110,74,21,13,0.619,34
111,74,20,11,0.55,59
112,74,20,10,0.5,113
113,74,19,7,0.3684,82
114,74,16,11,0.6875,33
115,74,13,5,0.3846,35
116,74,12,7,0.5833,92
117,74,10,5,0.5,105
0,75,98,41,0.4184,110
1,75,95,39,0.4105,86
2,75,79,37,0.4684,106
3,75,75,29,0.3867,128
4,75,74,28,0.3784,51
5,75,72,33,0.4583,126
6,75,68,30,0.4412,111
7,75,68,39,0.5735,31
8,75,65,35,0.5385,98
9,75,63,27,0.4286,84
10,75,62,32,0.5161,19
11,75,61,30,0.4918,13
12,75,56,22,0.3929,121
13,75,56,24,0.4286,41
14,75,55,26,0.4727,129
15,75,53,22,0.4151,10
16,75,52,23,0.4423,79
17,75,49,24,0.4898,7
18,75,48,21,0.4375,46
19,75,47,21,0.4468,112
20,75,47,21,0.4468,104
21,75,47,19,0.4043,93
22,75,46,17,0.3696,100
23,75,45,18,0.4,20
24,75,45,15,0.3333,97
25,75,44,15,0.3409,38
26,75,44,15,0.3409,53
27,75,42,22,0.5238,90
28,75,41,23,0.561,21
29,75,41,18,0.439,25
30,75,40,23,0.575,85
31,75,40,15,0.375,5
32,75,40,17,0.425,95
33,75,40,10,0.25,52
34,75,39,13,0.3333,83
35,75,39,16,0.4103,33
36,75,39,20,0.5128,120
37,75,38,19,0.5,96
38,75,37,20,0.5405,9
39,75,37,20,0.5405,87
40,75,37,16,0.4324,74
41,75,36,17,0.4722,43
42,75,36,15,0.4167,12
43,75,35,21,0.6,23
44,75,35,16,0.4571,28
45,75,35,13,0.3714,49
46,75,34,22,0.6471,72
47,75,34,14,0.4118,4
48,75,34,16,0.4706,65
49,75,33,15,0.4545,70
50,75,33,16,0.4848,2
51,75,32,16,0.5,54
52,75,32,15,0.4688,11
53,75,32,15,0.4688,39
54,75,32,16,0.5,69
55,75,31,14,0.4516,67
56,75,30,17,0.5667,16
57,75,30,13,0.4333,17
58,75,30,13,0.4333,42
59,75,29,12,0.4138,114
60,75,29,11,0.3793,45
61,75,29,11,0.3793,64
62,75,28,10,0.3571,15
63,75,28,13,0.4643,6
64,75,27,15,0.5556,76
65,75,27,11,0.4074,29
66,75,26,6,0.2308,8
67,75,26,11,0.4231,47
68,75,26,13,0.5,63
69,75,25,16,0.64,99
70,75,25,11,0.44,32
71,75,25,11,0.44,57
72,75,25,13,0.52,88
73,75,25,10,0.4,89
74,75,24,13,0.5417,101
75,75,24,9,0.375,3
76,75,23,13,0.5652,102
77,75,23,7,0.3043,1
78,75,23,11,0.4783,107
79,75,23,12,0.5217,109
80,75,22,9,0.4091,108
81,75,22,10,0.4545,58
82,75,21,10,0.4762,68
83,75,21,13,0.619,18
84,75,20,11,0.55,30
85,75,20,7,0.35,77
86,75,19,7,0.3684,40
87,75,19,8,0.4211,50
88,75,19,10,0.5263,66
89,75,18,8,0.4444,37
90,75,18,13,0.7222,22
91,75,18,9,0.5,71
92,75,18,9,0.5,44
93,75,17,8,0.4706,103
94,75,17,14,0.8235,119
95,75,17,7,0.4118,48
96,75,16,6,0.375,59
97,75,16,5,0.3125,36
98,75,16,7,0.4375,60
99,75,15,9,0.6,26
100,75,15,3,0.2,56
101,75,15,7,0.4667,81
102,75,14,6,0.4286,94
103,75,12,3,0.25,14
104,75,12,9,0.75,62
105,75,11,3,0.2727,55
106,75,11,7,0.6364,73
107,75,11,5,0.4545,27
108,75,10,3,0.3,78
109,75,9,3,0.3333,35
110,75,8,3,0.375,80
111,75,7,6,0.8571,61
112,75,7,6,0.8571,91
113,75,7,0,0.0,105
114,75,7,3,0.4286,113
115,75,6,4,0.6667,34
116,75,6,1,0.1667,82
117,75,5,0,0.0,92
0,76,238,105,0.4412,86
1,76,156,78,0.5,10
2,76,145,70,0.4828,31
3,76,143,69,0.4825,102
4,76,140,65,0.4643,19
5,76,137,66,0.4818,106
6,76,129,74,0.5736,104
7,76,123,60,0.4878,95
8,76,123,50,0.4065,13
9,76,122,64,0.5246,93
10,76,119,53,0.4454,84
11,76,112,42,0.375,98
12,76,108,62,0.5741,23
13,76,104,49,0.4712,52
14,76,103,49,0.4757,87
15,76,100,36,0.36,112
16,76,100,39,0.39,39
17,76,94,38,0.4043,41
18,76,94,53,0.5638,25
19,76,92,38,0.413,129
20,76,92,56,0.6087,11
21,76,91,55,0.6044,121
22,76,90,54,0.6,57
23,76,90,37,0.4111,96
24,76,88,32,0.3636,51
25,76,81,29,0.358,45
26,76,79,36,0.4557,111
27,76,78,37,0.4744,90
28,76,77,35,0.4545,128
29,76,75,28,0.3733,7
30,76,74,34,0.4595,9
31,76,74,35,0.473,100
32,76,74,40,0.5405,97
33,76,73,29,0.3973,46
34,76,71,32,0.4507,126
35,76,69,38,0.5507,101
36,76,68,33,0.4853,72
37,76,66,31,0.4697,83
38,76,66,34,0.5152,85
39,76,66,37,0.5606,120
40,76,65,36,0.5538,79
41,76,62,26,0.4194,110
42,76,60,30,0.5,5
43,76,59,31,0.5254,68
44,76,58,30,0.5172,65
45,76,58,29,0.5,54
46,76,58,30,0.5172,20
47,76,57,27,0.4737,2
48,76,56,32,0.5714,28
49,76,55,21,0.3818,15
50,76,55,21,0.3818,64
51,76,55,21,0.3818,17
52,76,54,28,0.5185,108
53,76,54,29,0.537,69
54,76,53,22,0.4151,4
55,76,51,23,0.451,74
56,76,50,26,0.52,49
57,76,49,23,0.4694,6
58,76,49,20,0.4082,3
59,76,49,21,0.4286,16
60,76,46,22,0.4783,114
61,76,45,16,0.3556,88
62,76,42,19,0.4524,59
63,76,42,16,0.381,22
64,76,41,26,0.6341,70
65,76,41,16,0.3902,53
66,76,39,12,0.3077,91
67,76,39,14,0.359,38
68,76,38,19,0.5,8
69,76,38,18,0.4737,66
70,76,37,16,0.4324,43
71,76,36,20,0.5556,50
72,76,36,16,0.4444,119
73,76,36,15,0.4167,58
74,76,35,21,0.6,29
75,76,34,11,0.3235,61
76,76,34,14,0.4118,89
77,76,34,18,0.5294,21
78,76,34,17,0.5,12
79,76,34,22,0.6471,109
80,76,33,13,0.3939,99
81,76,33,16,0.4848,27
82,76,32,16,0.5,40
83,76,32,18,0.5625,26
84,76,31,15,0.4839,42
85,76,29,13,0.4483,35
86,76,28,12,0.4286,47
87,76,28,15,0.5357,1
88,76,27,12,0.4444,75
89,76,27,13,0.4815,103
90,76,26,13,0.5,107
91,76,24,11,0.4583,67
92,76,24,14,0.5833,34
93,76,24,14,0.5833,30
94,76,23,13,0.5652,36
95,76,23,10,0.4348,60
96,76,23,11,0.4783,81
97,76,22,14,0.6364,18
98,76,22,7,0.3182,63
99,76,21,9,0.4286,113
100,76,20,11,0.55,37
101,76,20,8,0.4,32
102,76,19,11,0.5789,44
103,76,19,8,0.4211,77
104,76,18,5,0.2778,94
105,76,17,11,0.6471,73
106,76,16,9,0.5625,56
107,76,16,7,0.4375,78
108,76,16,5,0.3125,14
109,76,14,9,0.6429,48
110,76,13,7,0.5385,62
111,76,11,5,0.4545,80
112,76,11,2,0.1818,71
113,76,11,5,0.4545,33
114,76,11,6,0.5455,55
115,76,10,2,0.2,82
116,76,7,3,0.4286,92
117,76,2,1,0.5,105
0,77,169,97,0.574,86
1,77,125,94,0.752,121
2,77,117,71,0.6068,51
3,77,113,68,0.6018,106
4,77,112,61,0.5446,53
5,77,111,67,0.6036,23
6,77,105,58,0.5524,126
7,77,102,54,0.5294,95
8,77,100,59,0.59,79
9,77,97,46,0.4742,39
10,77,95,57,0.6,49
11,77,95,40,0.4211,29
12,77,91,55,0.6044,84
13,77,90,50,0.5556,120
14,77,89,48,0.5393,129
15,77,88,51,0.5795,7
16,77,86,54,0.6279,111
17,77,85,49,0.5765,43
18,77,79,27,0.3418,110
19,77,78,44,0.5641,100
20,77,78,38,0.4872,96
21,77,77,46,0.5974,90
22,77,74,46,0.6216,31
23,77,73,44,0.6027,52
24,77,72,47,0.6528,13
25,77,72,36,0.5,104
26,77,71,42,0.5915,70
27,77,69,41,0.5942,38
28,77,67,38,0.5672,10
29,77,67,39,0.5821,19
30,77,65,35,0.5385,112
31,77,65,46,0.7077,6
32,77,65,38,0.5846,45
33,77,64,33,0.5156,9
34,77,64,38,0.5938,99
35,77,62,37,0.5968,128
36,77,61,34,0.5574,68
37,77,61,28,0.459,83
38,77,59,31,0.5254,20
39,77,59,40,0.678,108
40,77,57,37,0.6491,25
41,77,57,32,0.5614,41
42,77,57,42,0.7368,101
43,77,57,37,0.6491,72
44,77,57,36,0.6316,64
45,77,56,31,0.5536,11
46,77,56,31,0.5536,87
47,77,55,39,0.7091,32
48,77,55,30,0.5455,114
49,77,53,30,0.566,65
50,77,53,32,0.6038,88
51,77,52,33,0.6346,8
52,77,51,30,0.5882,98
53,77,50,23,0.46,46
54,77,49,34,0.6939,3
55,77,49,32,0.6531,12
56,77,48,27,0.5625,102
57,77,47,28,0.5957,74
58,77,45,27,0.6,69
59,77,45,26,0.5778,17
60,77,44,27,0.6136,40
61,77,43,21,0.4884,66
62,77,42,28,0.6667,93
63,77,41,25,0.6098,36
64,77,41,30,0.7317,63
65,77,40,15,0.375,5
66,77,40,25,0.625,107
67,77,39,24,0.6154,60
68,77,39,30,0.7692,16
69,77,39,23,0.5897,97
70,77,38,22,0.5789,85
71,77,37,22,0.5946,18
72,77,37,18,0.4865,4
73,77,37,25,0.6757,30
74,77,36,18,0.5,89
75,77,36,18,0.5,56
76,77,35,25,0.7143,58
77,77,34,16,0.4706,50
78,77,33,26,0.7879,2
79,77,32,19,0.5938,27
80,77,30,22,0.7333,1
81,77,30,21,0.7,21
82,77,29,14,0.4828,109
83,77,29,13,0.4483,67
84,77,27,14,0.5185,42
85,77,26,16,0.6154,28
86,77,24,15,0.625,26
87,77,24,17,0.7083,54
88,77,23,8,0.3478,48
89,77,22,14,0.6364,22
90,77,22,18,0.8182,119
91,77,22,15,0.6818,71
92,77,20,13,0.65,75
93,77,20,11,0.55,78
94,77,19,11,0.5789,76
95,77,19,12,0.6316,94
96,77,19,10,0.5263,82
97,77,19,9,0.4737,15
98,77,19,9,0.4737,57
99,77,18,11,0.6111,44
100,77,18,8,0.4444,62
101,77,17,9,0.5294,33
102,77,17,11,0.6471,47
103,77,16,9,0.5625,80
104,77,15,6,0.4,55
105,77,15,6,0.4,103
106,77,14,9,0.6429,81
107,77,14,10,0.7143,59
108,77,13,6,0.4615,35
109,77,13,6,0.4615,91
110,77,11,8,0.7273,37
111,77,11,6,0.5455,73
112,77,10,5,0.5,113
113,77,10,4,0.4,61
114,77,8,4,0.5,105
115,77,6,1,0.1667,34
116,77,6,3,0.5,14
117,77,6,0,0.0,92
0,78,102,53,0.5196,86
1,78,85,44,0.5176,19
2,78,79,32,0.4051,106
3,78,63,31,0.4921,20
4,78,63,37,0.5873,31
5,78,61,30,0.4918,13
6,78,60,29,0.4833,104
7,78,59,35,0.5932,121
8,78,56,24,0.4286,51
9,78,54,25,0.463,87
10,78,53,21,0.3962,111
11,78,53,22,0.4151,39
12,78,53,19,0.3585,110
13,78,52,24,0.4615,11
14,78,52,26,0.5,100
15,78,49,21,0.4286,38
16,78,47,23,0.4894,23
17,78,46,21,0.4565,53
18,78,46,21,0.4565,96
19,78,46,21,0.4565,120
20,78,46,24,0.5217,7
21,78,44,27,0.6136,46
22,78,44,25,0.5682,25
23,78,44,22,0.5,10
24,78,44,23,0.5227,69
25,78,44,23,0.5227,129
26,78,43,15,0.3488,79
27,78,42,22,0.5238,17
28,78,42,18,0.4286,72
29,78,42,13,0.3095,126
30,78,41,17,0.4146,95
31,78,41,16,0.3902,49
32,78,41,20,0.4878,102
33,78,40,16,0.4,9
34,78,40,20,0.5,93
35,78,39,20,0.5128,5
36,78,38,20,0.5263,57
37,78,38,21,0.5526,4
38,78,38,9,0.2368,88
39,78,38,18,0.4737,12
40,78,37,16,0.4324,90
41,78,37,15,0.4054,47
42,78,37,21,0.5676,84
43,78,35,18,0.5143,52
44,78,35,12,0.3429,97
45,78,35,16,0.4571,74
46,78,34,15,0.4412,40
47,78,34,13,0.3824,128
48,78,34,14,0.4118,109
49,78,32,17,0.5312,70
50,78,32,14,0.4375,65
51,78,31,14,0.4516,3
52,78,31,14,0.4516,112
53,78,30,15,0.5,83
54,78,30,11,0.3667,107
55,78,29,13,0.4483,28
56,78,29,10,0.3448,41
57,78,29,15,0.5172,63
58,78,29,11,0.3793,91
59,78,28,18,0.6429,64
60,78,28,12,0.4286,58
61,78,27,13,0.4815,43
62,78,26,10,0.3846,45
63,78,25,15,0.6,67
64,78,25,13,0.52,6
65,78,24,14,0.5833,8
66,78,23,8,0.3478,85
67,78,23,9,0.3913,101
68,78,22,11,0.5,48
69,78,22,8,0.3636,50
70,78,21,9,0.4286,66
71,78,21,10,0.4762,1
72,78,21,10,0.4762,21
73,78,21,10,0.4762,98
74,78,20,9,0.45,55
75,78,20,12,0.6,108
76,78,20,9,0.45,77
77,78,20,9,0.45,15
78,78,20,9,0.45,36
79,78,20,8,0.4,114
80,78,19,3,0.1579,54
81,78,19,9,0.4737,2
82,78,19,11,0.5789,119
83,78,19,8,0.4211,60
84,78,18,10,0.5556,30
85,78,17,10,0.5882,32
86,78,17,11,0.6471,103
87,78,17,6,0.3529,80
88,78,16,9,0.5625,76
89,78,16,4,0.25,33
90,78,15,7,0.4667,16
91,78,15,9,0.6,99
92,78,15,5,0.3333,68
93,78,14,8,0.5714,44
94,78,14,5,0.3571,59
95,78,14,6,0.4286,18
96,78,13,7,0.5385,89
97,78,13,8,0.6154,73
98,78,12,2,0.1667,94
99,78,11,5,0.4545,29
100,78,11,4,0.3636,92
101,78,11,6,0.5455,42
102,78,10,7,0.7,75
103,78,10,6,0.6,26
104,78,9,5,0.5556,82
105,78,9,5,0.5556,56
106,78,9,2,0.2222,37
107,78,8,2,0.25,62
108,78,8,5,0.625,71
109,78,8,3,0.375,27
110,78,8,5,0.625,81
111,78,7,3,0.4286,61
112,78,7,2,0.2857,22
113,78,6,3,0.5,34
114,78,5,4,0.8,14
115,78,5,3,0.6,35
116,78,3,2,0.6667,113
117,78,3,2,0.6667,105
0,79,443,228,0.5147,86
1,79,300,152,0.5067,106
2,79,264,166,0.6288,121
3,79,232,121,0.5216,104
4,79,209,100,0.4785,53
5,79,207,95,0.4589,120
6,79,204,117,0.5735,129
7,79,204,87,0.4265,7
8,79,203,104,0.5123,111
9,79,201,107,0.5323,84
10,79,197,101,0.5127,110
11,79,194,98,0.5052,17
12,79,192,92,0.4792,39
13,79,190,91,0.4789,126
14,79,187,105,0.5615,19
15,79,186,104,0.5591,31
16,79,186,95,0.5108,41
17,79,184,96,0.5217,51
18,79,183,86,0.4699,46
19,79,178,94,0.5281,90
20,79,175,93,0.5314,43
21,79,175,90,0.5143,96
22,79,169,84,0.497,100
23,79,159,77,0.4843,23
24,79,158,79,0.5,49
25,79,158,78,0.4937,13
26,79,157,74,0.4713,45
27,79,156,73,0.4679,9
28,79,155,78,0.5032,95
29,79,154,79,0.513,10
30,79,153,82,0.5359,87
31,79,153,81,0.5294,38
32,79,151,76,0.5033,52
33,79,142,81,0.5704,128
34,79,135,67,0.4963,20
35,79,135,67,0.4963,112
36,79,133,67,0.5038,74
37,79,131,65,0.4962,102
38,79,128,61,0.4766,11
39,79,128,58,0.4531,107
40,79,128,72,0.5625,25
41,79,124,54,0.4355,3
42,79,123,70,0.5691,8
43,79,122,62,0.5082,12
44,79,122,60,0.4918,65
45,79,121,57,0.4711,64
46,79,117,61,0.5214,98
47,79,114,62,0.5439,101
48,79,113,63,0.5575,83
49,79,111,54,0.4865,72
50,79,111,56,0.5045,70
51,79,107,49,0.4579,63
52,79,106,58,0.5472,114
53,79,105,51,0.4857,32
54,79,104,59,0.5673,5
55,79,100,41,0.41,77
56,79,98,57,0.5816,93
57,79,96,48,0.5,68
58,79,94,47,0.5,97
59,79,91,47,0.5165,6
60,79,90,59,0.6556,2
61,79,85,28,0.3294,66
62,79,85,49,0.5765,109
63,79,84,37,0.4405,58
64,79,83,39,0.4699,67
65,79,82,38,0.4634,88
66,79,81,50,0.6173,16
67,79,79,39,0.4937,85
68,79,78,41,0.5256,36
69,79,77,40,0.5195,99
70,79,76,38,0.5,21
71,79,75,40,0.5333,57
72,79,74,36,0.4865,22
73,79,72,41,0.5694,42
74,79,70,29,0.4143,40
75,79,70,30,0.4286,54
76,79,69,32,0.4638,15
77,79,68,34,0.5,4
78,79,66,34,0.5152,28
79,79,66,32,0.4848,30
80,79,65,29,0.4462,76
81,79,65,38,0.5846,27
82,79,63,32,0.5079,50
83,79,63,28,0.4444,69
84,79,61,33,0.541,1
85,79,60,35,0.5833,48
86,79,60,27,0.45,33
87,79,56,32,0.5714,89
88,79,56,27,0.4821,47
89,79,55,29,0.5273,55
90,79,55,28,0.5091,119
91,79,53,22,0.4151,29
92,79,53,31,0.5849,108
93,79,52,29,0.5577,75
94,79,50,21,0.42,103
95,79,49,22,0.449,60
96,79,48,20,0.4167,44
97,79,47,20,0.4255,91
98,79,47,22,0.4681,18
99,79,46,21,0.4565,56
100,79,46,21,0.4565,35
101,79,43,28,0.6512,78
102,79,40,17,0.425,26
103,79,38,14,0.3684,81
104,79,34,14,0.4118,94
105,79,33,20,0.6061,59
106,79,33,15,0.4545,71
107,79,31,14,0.4516,73
108,79,25,14,0.56,37
109,79,24,8,0.3333,80
110,79,24,13,0.5417,62
111,79,24,14,0.5833,82
112,79,23,11,0.4783,34
113,79,23,7,0.3043,92
114,79,23,11,0.4783,14
115,79,21,12,0.5714,61
116,79,15,12,0.8,113
117,79,10,6,0.6,105
0,80,78,50,0.641,86
1,80,68,39,0.5735,106
2,80,60,33,0.55,13
3,80,58,34,0.5862,7
4,80,55,33,0.6,31
5,80,55,29,0.5273,53
6,80,53,33,0.6226,19
7,80,53,26,0.4906,121
8,80,51,31,0.6078,100
9,80,51,34,0.6667,129
10,80,49,27,0.551,96
11,80,48,25,0.5208,69
12,80,48,28,0.5833,54
13,80,47,22,0.4681,128
14,80,44,18,0.4091,10
15,80,43,25,0.5814,87
16,80,41,19,0.4634,11
17,80,41,24,0.5854,23
18,80,40,21,0.525,84
19,80,39,21,0.5385,43
20,80,39,21,0.5385,70
21,80,38,22,0.5789,112
22,80,37,21,0.5676,51
23,80,36,19,0.5278,39
24,80,36,19,0.5278,111
25,80,36,22,0.6111,93
26,80,35,15,0.4286,98
27,80,35,21,0.6,41
28,80,35,18,0.5143,52
29,80,35,19,0.5429,25
30,80,34,18,0.5294,20
31,80,34,16,0.4706,126
32,80,34,22,0.6471,104
33,80,33,18,0.5455,46
34,80,33,18,0.5455,64
35,80,32,13,0.4062,95
36,80,32,11,0.3438,38
37,80,32,15,0.4688,58
38,80,32,21,0.6562,90
39,80,32,13,0.4062,102
40,80,32,15,0.4688,65
41,80,31,16,0.5161,9
42,80,31,16,0.5161,66
43,80,31,21,0.6774,49
44,80,30,16,0.5333,12
45,80,30,15,0.5,120
46,80,29,17,0.5862,5
47,80,29,16,0.5517,17
48,80,28,14,0.5,88
49,80,27,12,0.4444,107
50,80,27,16,0.5926,6
51,80,26,13,0.5,32
52,80,26,17,0.6538,83
53,80,26,16,0.6154,72
54,80,26,15,0.5769,40
55,80,25,15,0.6,47
56,80,25,16,0.64,15
57,80,25,19,0.76,74
58,80,25,11,0.44,110
59,80,24,16,0.6667,79
60,80,24,12,0.5,36
61,80,23,10,0.4348,28
62,80,23,16,0.6957,68
63,80,23,14,0.6087,67
64,80,23,14,0.6087,97
65,80,22,18,0.8182,8
66,80,21,16,0.7619,63
67,80,21,10,0.4762,21
68,80,21,15,0.7143,16
69,80,21,9,0.4286,1
70,80,20,15,0.75,101
71,80,20,11,0.55,99
72,80,20,15,0.75,4
73,80,19,8,0.4211,3
74,80,18,10,0.5556,91
75,80,18,10,0.5556,45
76,80,18,12,0.6667,2
77,80,17,7,0.4118,109
78,80,17,11,0.6471,114
79,80,17,8,0.4706,119
80,80,17,10,0.5882,30
81,80,17,9,0.5294,27
82,80,17,11,0.6471,78
83,80,16,8,0.5,85
84,80,16,7,0.4375,77
85,80,14,10,0.7143,108
86,80,14,8,0.5714,57
87,80,14,8,0.5714,103
88,80,13,4,0.3077,18
89,80,12,6,0.5,50
90,80,12,7,0.5833,89
91,80,12,7,0.5833,59
92,80,11,6,0.5455,76
93,80,11,6,0.5455,26
94,80,11,6,0.5455,71
95,80,11,7,0.6364,42
96,80,10,9,0.9,55
97,80,10,4,0.4,44
98,80,9,5,0.5556,60
99,80,8,5,0.625,75
100,80,8,3,0.375,61
101,80,8,6,0.75,94
102,80,7,5,0.7143,29
103,80,7,5,0.7143,81
104,80,7,5,0.7143,22
105,80,7,2,0.2857,62
106,80,6,5,0.8333,56
107,80,5,4,0.8,82
108,80,5,4,0.8,48
109,80,5,1,0.2,14
110,80,5,3,0.6,37
111,80,4,4,1.0,113
112,80,4,3,0.75,33
113,80,4,4,1.0,35
114,80,4,3,0.75,105
115,80,3,0,0.0,92
116,80,3,3,1.0,34
117,80,2,0,0.0,73
0,81,115,57,0.4957,86
1,81,87,43,0.4943,19
2,81,86,44,0.5116,84
3,81,78,41,0.5256,41
4,81,78,37,0.4744,72
5,81,72,33,0.4583,25
6,81,71,36,0.507,106
7,81,64,36,0.5625,104
8,81,63,23,0.3651,9
9,81,61,33,0.541,52
10,81,54,28,0.5185,96
11,81,52,27,0.5192,31
12,81,52,33,0.6346,121
13,81,49,19,0.3878,6
14,81,49,18,0.3673,13
15,81,47,23,0.4894,23
16,81,47,27,0.5745,101
17,81,45,23,0.5111,60
18,81,44,17,0.3864,5
19,81,42,19,0.4524,102
20,81,40,18,0.45,20
21,81,40,19,0.475,74
22,81,39,23,0.5897,7
23,81,39,16,0.4103,98
24,81,39,19,0.4872,16
25,81,38,24,0.6316,79
26,81,38,20,0.5263,54
27,81,37,17,0.4595,53
28,81,37,14,0.3784,87
29,81,36,16,0.4444,111
30,81,36,13,0.3611,2
31,81,36,17,0.4722,126
32,81,36,17,0.4722,38
33,81,34,14,0.4118,4
34,81,33,19,0.5758,51
35,81,33,15,0.4545,64
36,81,33,17,0.5152,69
37,81,33,17,0.5152,22
38,81,32,17,0.5312,17
39,81,31,15,0.4839,39
40,81,31,12,0.3871,90
41,81,31,14,0.4516,100
42,81,31,18,0.5806,128
43,81,30,10,0.3333,46
44,81,30,13,0.4333,85
45,81,29,14,0.4828,10
46,81,29,8,0.2759,70
47,81,28,12,0.4286,8
48,81,27,13,0.4815,83
49,81,27,15,0.5556,11
50,81,27,16,0.5926,47
51,81,27,12,0.4444,58
52,81,26,16,0.6154,120
53,81,26,12,0.4615,43
54,81,25,7,0.28,107
55,81,25,11,0.44,45
56,81,24,10,0.4167,28
57,81,24,17,0.7083,18
58,81,24,7,0.2917,66
59,81,24,13,0.5417,26
60,81,24,10,0.4167,49
61,81,23,12,0.5217,114
62,81,23,13,0.5652,21
63,81,23,12,0.5217,76
64,81,22,9,0.4091,73
65,81,21,7,0.3333,40
66,81,21,5,0.2381,65
67,81,21,13,0.619,67
68,81,21,7,0.3333,3
69,81,21,11,0.5238,30
70,81,21,9,0.4286,57
71,81,21,10,0.4762,129
72,81,20,9,0.45,97
73,81,20,9,0.45,29
74,81,19,10,0.5263,108
75,81,18,8,0.4444,112
76,81,18,6,0.3333,37
77,81,18,6,0.3333,88
78,81,17,10,0.5882,27
79,81,17,8,0.4706,95
80,81,17,9,0.5294,93
81,81,16,12,0.75,99
82,81,16,10,0.625,68
83,81,16,5,0.3125,12
84,81,16,7,0.4375,36
85,81,16,11,0.6875,110
86,81,15,8,0.5333,48
87,81,15,8,0.5333,75
88,81,15,9,0.6,109
89,81,14,7,0.5,91
90,81,14,5,0.3571,77
91,81,14,9,0.6429,63
92,81,14,6,0.4286,103
93,81,13,7,0.5385,34
94,81,13,7,0.5385,94
95,81,13,7,0.5385,15
96,81,13,6,0.4615,1
97,81,13,7,0.5385,89
98,81,12,4,0.3333,44
99,81,11,7,0.6364,62
100,81,9,6,0.6667,50
101,81,9,5,0.5556,42
102,81,9,3,0.3333,14
103,81,9,4,0.4444,32
104,81,9,4,0.4444,55
105,81,8,3,0.375,78
106,81,8,6,0.75,113
107,81,8,4,0.5,71
108,81,8,3,0.375,33
109,81,7,5,0.7143,59
110,81,7,2,0.2857,80
111,81,7,5,0.7143,119
112,81,7,4,0.5714,56
113,81,6,1,0.1667,82
114,81,6,3,0.5,61
115,81,4,1,0.25,92
116,81,3,2,0.6667,35
0,82,83,37,0.4458,86
1,82,46,26,0.5652,53
2,82,45,21,0.4667,106
3,82,45,31,0.6889,126
4,82,44,26,0.5909,13
5,82,42,17,0.4048,10
6,82,40,20,0.5,87
7,82,39,22,0.5641,96
8,82,38,23,0.6053,58
9,82,36,17,0.4722,38
10,82,35,20,0.5714,84
11,82,35,27,0.7714,111
12,82,34,14,0.4118,20
13,82,33,19,0.5758,129
14,82,33,16,0.4848,104
15,82,33,14,0.4242,28
16,82,33,17,0.5152,31
17,82,32,18,0.5625,121
18,82,32,16,0.5,110
19,82,31,20,0.6452,12
20,82,29,11,0.3793,17
21,82,28,16,0.5714,11
22,82,27,14,0.5185,41
23,82,27,12,0.4444,39
24,82,27,13,0.4815,52
25,82,26,11,0.4231,90
26,82,25,11,0.44,9
27,82,25,14,0.56,114
28,82,25,17,0.68,25
29,82,25,11,0.44,51
30,82,24,10,0.4167,79
31,82,24,11,0.4583,46
32,82,24,6,0.25,23
33,82,23,13,0.5652,93
34,82,23,16,0.6957,88
35,82,23,16,0.6957,128
36,82,23,11,0.4783,100
37,82,23,18,0.7826,19
38,82,22,12,0.5455,103
39,82,22,8,0.3636,7
40,82,22,15,0.6818,1
41,82,21,15,0.7143,98
42,82,21,8,0.381,54
43,82,21,12,0.5714,102
