,hero_id,games_played,wins,winrate,against_hero_id
114,64,18,7,0.3889,113
115,64,13,7,0.5385,61
116,64,12,2,0.1667,82
117,64,5,2,0.4,105
0,65,382,214,0.5602,86
1,65,323,168,0.5201,104
2,65,268,126,0.4701,102
3,65,256,152,0.5938,126
4,65,250,121,0.484,106
5,65,232,131,0.5647,31
6,65,231,127,0.5498,19
7,65,226,116,0.5133,111
8,65,222,119,0.536,51
9,65,220,104,0.4727,39
10,65,218,114,0.5229,93
11,65,212,118,0.5566,53
12,65,208,116,0.5577,13
13,65,202,110,0.5446,12
14,65,194,114,0.5876,129
15,65,193,113,0.5855,83
16,65,187,104,0.5561,98
17,65,185,103,0.5568,121
18,65,180,96,0.5333,128
19,65,179,94,0.5251,87
20,65,176,98,0.5568,110
21,65,161,89,0.5528,54
22,65,160,86,0.5375,41
23,65,160,82,0.5125,58
24,65,152,73,0.4803,20
25,65,152,85,0.5592,17
26,65,150,88,0.5867,100
27,65,150,71,0.4733,7
28,65,147,68,0.4626,10
29,65,147,83,0.5646,112
30,65,147,81,0.551,120
31,65,146,68,0.4658,9
32,65,145,75,0.5172,63
33,65,145,74,0.5103,69
34,65,143,74,0.5175,8
35,65,139,71,0.5108,96
36,65,138,75,0.5435,84
37,65,134,76,0.5672,95
38,65,128,73,0.5703,46
39,65,125,62,0.496,88
40,65,125,66,0.528,11
41,65,122,61,0.5,38
42,65,122,61,0.5,79
43,65,121,72,0.595,25
44,65,120,66,0.55,23
45,65,109,50,0.4587,52
46,65,109,56,0.5138,97
47,65,109,60,0.5505,64
48,65,107,54,0.5047,74
49,65,106,49,0.4623,67
50,65,105,59,0.5619,90
51,65,104,57,0.5481,28
52,65,102,53,0.5196,43
53,65,101,67,0.6634,109
54,65,101,58,0.5743,49
55,65,99,50,0.5051,68
56,65,99,51,0.5152,15
57,65,94,54,0.5745,6
58,65,93,50,0.5376,107
59,65,93,45,0.4839,72
60,65,91,49,0.5385,66
61,65,91,52,0.5714,70
62,65,90,50,0.5556,101
63,65,90,43,0.4778,85
64,65,89,41,0.4607,40
65,65,89,41,0.4607,4
66,65,86,45,0.5233,114
67,65,85,50,0.5882,45
68,65,84,47,0.5595,57
69,65,83,42,0.506,5
70,65,81,56,0.6914,16
71,65,78,45,0.5769,2
72,65,75,36,0.48,3
73,65,74,42,0.5676,108
74,65,74,41,0.5541,1
75,65,73,37,0.5068,21
76,65,71,40,0.5634,89
77,65,70,34,0.4857,47
78,65,66,33,0.5,119
79,65,65,36,0.5538,32
80,65,65,33,0.5077,91
81,65,63,30,0.4762,29
82,65,62,35,0.5645,99
83,65,61,35,0.5738,36
84,65,61,30,0.4918,55
85,65,60,38,0.6333,30
86,65,58,32,0.5517,27
87,65,58,34,0.5862,103
88,65,58,28,0.4828,76
89,65,57,34,0.5965,18
90,65,54,24,0.4444,77
91,65,47,24,0.5106,50
92,65,47,22,0.4681,22
93,65,42,23,0.5476,42
94,65,38,20,0.5263,59
95,65,38,15,0.3947,33
96,65,36,22,0.6111,44
97,65,34,17,0.5,48
98,65,32,17,0.5312,80
99,65,32,18,0.5625,78
100,65,32,20,0.625,37
101,65,31,16,0.5161,75
102,65,30,17,0.5667,26
103,65,29,12,0.4138,71
104,65,29,13,0.4483,56
105,65,28,16,0.5714,62
106,65,28,14,0.5,92
107,65,26,14,0.5385,113
108,65,25,14,0.56,60
109,65,25,13,0.52,61
110,65,23,17,0.7391,94
111,65,22,16,0.7273,81
112,65,22,14,0.6364,35
113,65,19,12,0.6316,105
114,65,15,11,0.7333,73
115,65,14,8,0.5714,14
116,65,13,7,0.5385,82
117,65,12,9,0.75,34
0,66,225,131,0.5822,86
1,66,206,132,0.6408,106
2,66,168,104,0.619,121
3,66,156,80,0.5128,9
4,66,156,83,0.5321,7
5,66,143,87,0.6084,112
6,66,136,72,0.5294,120
7,66,136,83,0.6103,126
8,66,135,92,0.6815,31
9,66,131,68,0.5191,39
10,66,127,87,0.685,51
11,66,127,80,0.6299,53
12,66,127,76,0.5984,129
13,66,125,79,0.632,19
14,66,125,67,0.536,23
15,66,119,67,0.563,38
16,66,118,62,0.5254,95
17,66,117,76,0.6496,111
18,66,113,65,0.5752,96
19,66,112,70,0.625,72
20,66,109,61,0.5596,110
21,66,109,57,0.5229,46
22,66,109,61,0.5596,13
23,66,107,72,0.6729,104
24,66,106,61,0.5755,84
25,66,104,58,0.5577,98
26,66,102,64,0.6275,5
27,66,100,64,0.64,25
28,66,99,63,0.6364,41
29,66,99,55,0.5556,52
30,66,97,54,0.5567,90
31,66,96,57,0.5938,10
32,66,93,40,0.4301,68
33,66,91,42,0.4615,65
34,66,91,58,0.6374,45
35,66,90,45,0.5,12
36,66,88,53,0.6023,69
37,66,86,47,0.5465,64
38,66,86,49,0.5698,128
39,66,86,57,0.6628,79
40,66,86,48,0.5581,36
41,66,85,45,0.5294,83
42,66,82,46,0.561,87
43,66,82,44,0.5366,43
44,66,81,41,0.5062,49
45,66,81,40,0.4938,20
46,66,80,43,0.5375,114
47,66,80,48,0.6,100
48,66,78,47,0.6026,58
49,66,78,43,0.5513,17
50,66,78,52,0.6667,2
51,66,76,51,0.6711,11
52,66,72,52,0.7222,99
53,66,70,50,0.7143,40
54,66,69,30,0.4348,88
55,66,69,39,0.5652,107
56,66,69,45,0.6522,93
57,66,67,47,0.7015,4
58,66,67,42,0.6269,32
59,66,66,46,0.697,30
60,66,65,35,0.5385,97
61,66,62,38,0.6129,108
62,66,62,42,0.6774,3
63,66,60,32,0.5333,54
64,66,60,34,0.5667,102
65,66,59,35,0.5932,16
66,66,57,30,0.5263,15
67,66,56,29,0.5179,70
68,66,55,42,0.7636,1
69,66,52,23,0.4423,56
70,66,49,27,0.551,63
71,66,48,39,0.8125,101
72,66,48,29,0.6042,74
73,66,47,28,0.5957,109
74,66,47,36,0.766,8
75,66,46,25,0.5435,47
76,66,45,29,0.6444,6
77,66,44,26,0.5909,29
78,66,44,23,0.5227,57
79,66,44,23,0.5227,103
80,66,43,22,0.5116,77
81,66,42,25,0.5952,67
82,66,40,22,0.55,76
83,66,39,23,0.5897,28
84,66,39,19,0.4872,85
85,66,38,20,0.5263,50
86,66,36,27,0.75,21
87,66,35,20,0.5714,89
88,66,35,21,0.6,42
89,66,32,15,0.4688,18
90,66,32,15,0.4688,91
91,66,32,19,0.5938,73
92,66,31,19,0.6129,60
93,66,31,15,0.4839,80
94,66,31,20,0.6452,27
95,66,30,15,0.5,33
96,66,28,16,0.5714,94
97,66,28,15,0.5357,48
98,66,27,15,0.5556,44
99,66,26,22,0.8462,59
100,66,25,18,0.72,81
101,66,24,14,0.5833,62
102,66,23,11,0.4783,55
103,66,22,17,0.7727,22
104,66,22,13,0.5909,61
105,66,22,15,0.6818,119
106,66,21,12,0.5714,78
107,66,20,12,0.6,35
108,66,20,12,0.6,71
109,66,18,8,0.4444,75
110,66,17,8,0.4706,82
111,66,17,15,0.8824,26
112,66,14,11,0.7857,37
113,66,13,8,0.6154,113
114,66,11,8,0.7273,105
115,66,10,7,0.7,34
116,66,8,6,0.75,14
117,66,7,2,0.2857,92
0,67,263,140,0.5323,86
1,67,229,127,0.5546,19
2,67,223,112,0.5022,126
3,67,214,109,0.5093,53
4,67,182,78,0.4286,106
5,67,182,91,0.5,51
6,67,182,96,0.5275,121
7,67,161,74,0.4596,41
8,67,151,80,0.5298,7
9,67,150,80,0.5333,39
10,67,146,68,0.4658,110
11,67,137,61,0.4453,9
12,67,135,63,0.4667,111
13,67,133,59,0.4436,36
14,67,126,57,0.4524,104
15,67,124,65,0.5242,13
16,67,121,61,0.5041,128
17,67,117,64,0.547,129
18,67,115,59,0.513,84
19,67,114,57,0.5,109
20,67,113,51,0.4513,47
21,67,112,55,0.4911,10
22,67,111,59,0.5315,25
23,67,111,47,0.4234,100
24,67,110,57,0.5182,20
25,67,108,55,0.5093,54
26,67,107,56,0.5234,93
27,67,106,50,0.4717,83
28,67,106,57,0.5377,65
29,67,101,44,0.4356,38
30,67,101,56,0.5545,31
31,67,98,38,0.3878,107
32,67,98,40,0.4082,1
33,67,97,45,0.4639,120
34,67,95,45,0.4737,64
35,67,93,52,0.5591,97
36,67,91,39,0.4286,17
37,67,91,43,0.4725,43
38,67,90,49,0.5444,23
39,67,90,50,0.5556,12
40,67,89,49,0.5506,69
41,67,85,45,0.5294,16
42,67,84,42,0.5,95
43,67,81,42,0.5185,49
44,67,80,40,0.5,79
45,67,78,37,0.4744,18
46,67,77,33,0.4286,74
47,67,77,39,0.5065,70
48,67,77,39,0.5065,40
49,67,77,41,0.5325,112
50,67,76,41,0.5395,8
51,67,75,37,0.4933,87
52,67,75,32,0.4267,96
53,67,72,28,0.3889,3
54,67,72,41,0.5694,58
55,67,70,34,0.4857,46
56,67,69,34,0.4928,30
57,67,68,33,0.4853,28
58,67,64,26,0.4062,29
59,67,63,30,0.4762,72
60,67,61,29,0.4754,6
61,67,60,28,0.4667,11
62,67,56,23,0.4107,90
63,67,56,30,0.5357,101
64,67,56,25,0.4464,45
65,67,55,32,0.5818,68
66,67,55,24,0.4364,2
67,67,52,25,0.4808,52
68,67,52,23,0.4423,98
69,67,52,21,0.4038,114
70,67,52,19,0.3654,21
71,67,51,25,0.4902,55
72,67,50,19,0.38,88
73,67,49,18,0.3673,5
74,67,49,25,0.5102,44
75,67,47,21,0.4468,108
76,67,47,23,0.4894,32
77,67,45,18,0.4,85
78,67,42,17,0.4048,66
79,67,42,20,0.4762,119
80,67,41,18,0.439,4
81,67,41,21,0.5122,48
82,67,39,15,0.3846,91
83,67,39,24,0.6154,102
84,67,38,18,0.4737,63
85,67,37,15,0.4054,42
86,67,36,14,0.3889,73
87,67,32,15,0.4688,22
88,67,32,17,0.5312,75
89,67,31,12,0.3871,50
90,67,30,18,0.6,89
91,67,29,14,0.4828,56
92,67,29,15,0.5172,77
93,67,27,22,0.8148,33
94,67,26,13,0.5,76
95,67,26,8,0.3077,103
96,67,25,18,0.72,94
97,67,25,13,0.52,26
98,67,25,11,0.44,27
99,67,24,13,0.5417,37
100,67,24,10,0.4167,78
101,67,23,10,0.4348,60
102,67,23,9,0.3913,80
103,67,21,8,0.381,99
104,67,19,9,0.4737,81
105,67,19,10,0.5263,62
106,67,18,9,0.5,71
107,67,16,6,0.375,57
108,67,15,6,0.4,92
109,67,13,6,0.4615,35
110,67,13,7,0.5385,15
111,67,11,4,0.3636,61
112,67,11,6,0.5455,34
113,67,10,6,0.6,82
114,67,10,5,0.5,113
115,67,8,2,0.25,59
116,67,7,4,0.5714,14
117,67,5,2,0.4,105
0,68,291,155,0.5326,86
1,68,205,100,0.4878,106
2,68,190,89,0.4684,111
3,68,182,86,0.4725,10
4,68,171,84,0.4912,51
5,68,161,78,0.4845,13
6,68,151,83,0.5497,31
7,68,150,75,0.5,7
8,68,145,78,0.5379,19
9,68,141,60,0.4255,126
10,68,137,66,0.4818,38
11,68,132,62,0.4697,121
12,68,131,66,0.5038,87
13,68,130,65,0.5,46
14,68,129,67,0.5194,129
15,68,123,55,0.4472,53
16,68,120,55,0.4583,17
17,68,120,56,0.4667,43
18,68,120,56,0.4667,128
19,68,118,53,0.4492,120
20,68,114,55,0.4825,110
21,68,111,53,0.4775,91
22,68,109,55,0.5046,104
23,68,101,51,0.505,11
24,68,99,50,0.5051,79
25,68,99,49,0.4949,65
26,68,97,43,0.4433,98
27,68,96,54,0.5625,95
28,68,96,50,0.5208,23
29,68,94,40,0.4255,102
30,68,93,41,0.4409,84
31,68,93,53,0.5699,66
32,68,87,29,0.3333,39
33,68,86,37,0.4302,96
34,68,85,44,0.5176,49
35,68,84,42,0.5,100
36,68,82,37,0.4512,88
37,68,82,49,0.5976,25
38,68,81,38,0.4691,112
39,68,80,45,0.5625,41
40,68,79,31,0.3924,90
41,68,78,37,0.4744,114
42,68,77,30,0.3896,52
43,68,76,27,0.3553,32
44,68,75,30,0.4,28
45,68,75,37,0.4933,72
46,68,73,34,0.4658,42
47,68,70,32,0.4571,45
48,68,70,35,0.5,93
49,68,70,31,0.4429,15
50,68,69,41,0.5942,8
51,68,68,31,0.4559,12
52,68,68,40,0.5882,54
53,68,67,31,0.4627,58
54,68,65,25,0.3846,70
55,68,65,27,0.4154,20
56,68,64,30,0.4688,69
57,68,63,23,0.3651,3
58,68,63,32,0.5079,40
59,68,63,29,0.4603,21
60,68,61,27,0.4426,77
61,68,60,26,0.4333,107
62,68,60,25,0.4167,64
63,68,59,28,0.4746,76
64,68,59,18,0.3051,83
65,68,58,21,0.3621,9
66,68,56,25,0.4464,85
67,68,56,27,0.4821,101
68,68,55,28,0.5091,74
69,68,55,23,0.4182,67
70,68,53,17,0.3208,1
71,68,50,19,0.38,63
72,68,48,28,0.5833,108
73,68,46,22,0.4783,109
74,68,44,23,0.5227,2
75,68,44,23,0.5227,119
76,68,44,16,0.3636,6
77,68,44,21,0.4773,5
78,68,42,25,0.5952,18
79,68,42,22,0.5238,16
80,68,42,29,0.6905,27
81,68,41,21,0.5122,30
82,68,39,14,0.359,29
83,68,38,25,0.6579,36
84,68,37,21,0.5676,57
85,68,37,14,0.3784,89
86,68,36,18,0.5,22
87,68,36,22,0.6111,97
88,68,34,17,0.5,99
89,68,34,16,0.4706,4
90,68,33,19,0.5758,60
91,68,33,24,0.7273,26
92,68,32,18,0.5625,55
93,68,32,20,0.625,94
94,68,30,17,0.5667,50
95,68,28,20,0.7143,44
96,68,28,14,0.5,33
97,68,26,11,0.4231,103
98,68,25,15,0.6,47
99,68,24,10,0.4167,56
100,68,23,7,0.3043,80
101,68,23,12,0.5217,75
102,68,22,10,0.4545,59
103,68,22,10,0.4545,37
104,68,21,8,0.381,48
105,68,21,12,0.5714,62
106,68,21,15,0.7143,73
107,68,21,8,0.381,71
108,68,17,8,0.4706,113
109,68,16,6,0.375,81
110,68,15,10,0.6667,78
111,68,15,5,0.3333,35
112,68,13,7,0.5385,14
113,68,13,6,0.4615,61
114,68,9,6,0.6667,92
115,68,9,5,0.5556,34
116,68,8,7,0.875,82
117,68,6,2,0.3333,105
0,69,462,231,0.5,86
1,69,353,184,0.5212,19
2,69,236,127,0.5381,13
3,69,207,99,0.4783,51
4,69,204,105,0.5147,106
5,69,194,96,0.4948,31
6,69,190,88,0.4632,20
7,69,188,92,0.4894,87
8,69,180,97,0.5389,53
9,69,178,91,0.5112,100
10,69,174,100,0.5747,84
11,69,174,95,0.546,104
12,69,170,70,0.4118,96
13,69,167,89,0.5329,11
14,69,167,83,0.497,110
15,69,161,69,0.4286,126
16,69,160,89,0.5562,83
17,69,154,83,0.539,97
18,69,152,85,0.5592,121
19,69,146,77,0.5274,10
20,69,145,72,0.4966,6
21,69,145,71,0.4897,65
22,69,145,67,0.4621,38
23,69,144,70,0.4861,41
24,69,136,81,0.5956,129
25,69,130,63,0.4846,46
26,69,128,67,0.5234,25
27,69,127,60,0.4724,102
28,69,123,63,0.5122,40
29,69,118,55,0.4661,128
30,69,118,57,0.4831,5
31,69,117,61,0.5214,111
32,69,117,78,0.6667,93
33,69,116,55,0.4741,52
34,69,115,60,0.5217,39
35,69,113,50,0.4425,42
36,69,113,51,0.4513,28
37,69,111,56,0.5045,1
38,69,109,61,0.5596,12
39,69,109,62,0.5688,112
40,69,108,59,0.5463,7
41,69,107,46,0.4299,85
42,69,106,62,0.5849,70
43,69,104,60,0.5769,109
44,69,104,54,0.5192,107
45,69,102,42,0.4118,54
46,69,101,55,0.5446,23
47,69,101,55,0.5446,120
48,69,100,45,0.45,91
49,69,100,44,0.44,9
50,69,100,46,0.46,74
51,69,96,48,0.5,72
52,69,96,52,0.5417,108
53,69,94,51,0.5426,64
54,69,94,46,0.4894,17
55,69,93,41,0.4409,58
56,69,93,34,0.3656,15
57,69,89,44,0.4944,98
58,69,89,55,0.618,47
59,69,89,40,0.4494,67
60,69,89,37,0.4157,4
61,69,88,45,0.5114,95
62,69,88,35,0.3977,66
63,69,87,44,0.5057,55
64,69,86,42,0.4884,57
65,69,84,37,0.4405,18
66,69,82,40,0.4878,30
67,69,81,42,0.5185,49
68,69,80,50,0.625,16
69,69,80,41,0.5125,21
70,69,78,40,0.5128,8
71,69,76,45,0.5921,101
72,69,70,33,0.4714,114
73,69,69,31,0.4493,45
74,69,69,31,0.4493,103
75,69,64,34,0.5312,68
76,69,62,34,0.5484,43
77,69,60,33,0.55,79
78,69,58,30,0.5172,90
79,69,57,29,0.5088,22
80,69,56,25,0.4464,3
81,69,53,27,0.5094,27
82,69,53,22,0.4151,88
83,69,53,25,0.4717,76
84,69,52,23,0.4423,36
85,69,49,20,0.4082,119
86,69,49,23,0.4694,50
87,69,48,23,0.4792,80
88,69,44,21,0.4773,78
89,69,44,18,0.4091,77
90,69,42,26,0.619,37
91,69,42,24,0.5714,44
92,69,42,21,0.5,89
93,69,42,24,0.5714,94
94,69,41,20,0.4878,2
95,69,38,16,0.4211,60
96,69,37,23,0.6216,99
97,69,36,20,0.5556,29
98,69,34,15,0.4412,113
99,69,33,14,0.4242,26
100,69,32,15,0.4688,81
101,69,32,22,0.6875,71
102,69,31,12,0.3871,32
103,69,31,15,0.4839,75
104,69,30,13,0.4333,48
105,69,29,14,0.4828,33
106,69,28,14,0.5,56
107,69,27,18,0.6667,63
108,69,26,13,0.5,59
109,69,23,10,0.4348,62
110,69,22,9,0.4091,73
111,69,21,13,0.619,82
112,69,20,11,0.55,61
113,69,17,5,0.2941,92
114,69,13,8,0.6154,34
115,69,13,8,0.6154,14
116,69,10,6,0.6,35
117,69,7,2,0.2857,105
0,70,301,149,0.495,86
1,70,241,117,0.4855,106
2,70,229,110,0.4803,110
3,70,207,103,0.4976,104
4,70,187,97,0.5187,19
5,70,174,88,0.5057,53
6,70,168,79,0.4702,126
7,70,157,92,0.586,121
8,70,154,78,0.5065,39
9,70,152,89,0.5855,98
10,70,149,75,0.5034,13
11,70,149,73,0.4899,95
12,70,146,63,0.4315,9
13,70,141,73,0.5177,129
14,70,137,66,0.4818,31
15,70,137,71,0.5182,84
16,70,136,71,0.5221,100
17,70,135,68,0.5037,87
18,70,134,69,0.5149,40
19,70,130,65,0.5,8
20,70,124,60,0.4839,120
21,70,122,53,0.4344,51
22,70,120,70,0.5833,49
23,70,118,59,0.5,10
24,70,118,56,0.4746,83
25,70,115,55,0.4783,17
26,70,114,47,0.4123,46
27,70,114,57,0.5,7
28,70,111,55,0.4955,79
29,70,110,49,0.4455,20
30,70,106,56,0.5283,38
31,70,106,44,0.4151,69
32,70,106,49,0.4623,111
33,70,104,50,0.4808,96
34,70,100,50,0.5,90
35,70,100,54,0.54,23
36,70,97,52,0.5361,74
37,70,97,49,0.5052,3
38,70,97,36,0.3711,25
39,70,96,50,0.5208,45
40,70,91,37,0.4066,58
41,70,91,45,0.4945,11
42,70,91,39,0.4286,65
43,70,89,47,0.5281,5
44,70,89,45,0.5056,64
45,70,86,42,0.4884,52
46,70,86,50,0.5814,21
47,70,85,39,0.4588,93
48,70,84,40,0.4762,41
49,70,81,41,0.5062,54
50,70,81,39,0.4815,102
51,70,80,41,0.5125,72
52,70,80,45,0.5625,112
53,70,77,38,0.4935,67
54,70,77,40,0.5195,63
55,70,75,39,0.52,107
56,70,72,38,0.5278,12
57,70,71,33,0.4648,128
58,70,71,29,0.4085,77
59,70,70,32,0.4571,109
60,70,69,39,0.5652,2
61,70,69,35,0.5072,15
62,70,68,22,0.3235,97
63,70,67,26,0.3881,43
64,70,65,40,0.6154,68
65,70,63,44,0.6984,108
66,70,62,27,0.4355,32
67,70,62,28,0.4516,88
68,70,61,32,0.5246,6
69,70,60,33,0.55,4
70,70,56,25,0.4464,42
71,70,56,27,0.4821,66
72,70,55,35,0.6364,48
73,70,55,27,0.4909,114
74,70,54,34,0.6296,47
75,70,54,30,0.5556,99
76,70,54,24,0.4444,50
77,70,53,31,0.5849,101
78,70,51,28,0.549,1
79,70,51,26,0.5098,29
80,70,49,26,0.5306,16
81,70,49,23,0.4694,30
82,70,48,22,0.4583,36
83,70,47,25,0.5319,89
84,70,45,27,0.6,18
85,70,42,18,0.4286,91
86,70,41,15,0.3659,76
87,70,39,18,0.4615,80
88,70,39,21,0.5385,85
89,70,38,21,0.5526,57
90,70,38,19,0.5,56
91,70,37,24,0.6486,22
92,70,36,22,0.6111,37
93,70,35,20,0.5714,27
94,70,34,22,0.6471,26
95,70,33,15,0.4545,103
96,70,33,16,0.4848,28
97,70,33,22,0.6667,94
98,70,33,17,0.5152,119
99,70,32,15,0.4688,78
100,70,32,18,0.5625,75
101,70,30,14,0.4667,44
102,70,30,14,0.4667,60
103,70,28,20,0.7143,81
104,70,28,10,0.3571,71
105,70,25,9,0.36,33
106,70,24,14,0.5833,59
107,70,23,11,0.4783,73
108,70,22,9,0.4091,61
109,70,19,10,0.5263,14
110,70,19,11,0.5789,62
111,70,16,6,0.375,92
112,70,14,8,0.5714,55
113,70,12,9,0.75,35
114,70,12,9,0.75,34
115,70,10,4,0.4,82
116,70,7,3,0.4286,113
117,70,7,4,0.5714,105
0,71,101,54,0.5347,86
1,71,86,39,0.4535,53
2,71,72,33,0.4583,19
3,71,68,44,0.6471,84
4,71,68,33,0.4853,106
5,71,64,31,0.4844,129
6,71,56,32,0.5714,126
7,71,56,26,0.4643,104
8,71,55,25,0.4545,121
9,71,54,21,0.3889,13
10,71,53,32,0.6038,51
11,71,52,23,0.4423,110
12,71,51,26,0.5098,31
13,71,50,22,0.44,100
14,71,48,23,0.4792,38
15,71,47,25,0.5319,87
16,71,46,15,0.3261,46
17,71,44,22,0.5,111
18,71,43,23,0.5349,6
19,71,43,26,0.6047,43
20,71,42,23,0.5476,96
21,71,41,21,0.5122,128
22,71,41,25,0.6098,7
23,71,40,27,0.675,23
24,71,39,25,0.641,95
25,71,39,20,0.5128,88
26,71,39,15,0.3846,9
27,71,38,15,0.3947,90
28,71,38,20,0.5263,8
29,71,38,17,0.4474,17
30,71,38,19,0.5,83
31,71,38,14,0.3684,39
32,71,38,16,0.4211,10
33,71,37,17,0.4595,98
34,71,35,18,0.5143,52
35,71,33,18,0.5455,79
36,71,33,13,0.3939,74
37,71,32,12,0.375,20
38,71,32,16,0.5,120
39,71,32,12,0.375,4
40,71,32,10,0.3125,69
41,71,32,15,0.4688,25
42,71,32,17,0.5312,12
43,71,32,16,0.5,41
44,71,31,12,0.3871,28
45,71,30,17,0.5667,15
46,71,30,15,0.5,3
47,71,29,15,0.5172,64
48,71,29,16,0.5517,93
49,71,29,17,0.5862,65
50,71,29,17,0.5862,54
51,71,29,15,0.5172,36
52,71,29,14,0.4828,5
53,71,28,16,0.5714,112
54,71,28,18,0.6429,70
55,71,28,15,0.5357,114
56,71,27,10,0.3704,107
57,71,26,14,0.5385,2
58,71,26,13,0.5,26
59,71,26,11,0.4231,97
60,71,26,15,0.5769,11
61,71,25,14,0.56,21
62,71,25,11,0.44,1
63,71,25,12,0.48,45
64,71,24,9,0.375,99
65,71,24,9,0.375,108
66,71,24,7,0.2917,77
67,71,24,15,0.625,32
68,71,23,13,0.5652,102
69,71,23,9,0.3913,42
70,71,23,12,0.5217,22
71,71,23,14,0.6087,72
72,71,22,13,0.5909,49
73,71,22,13,0.5909,101
74,71,21,4,0.1905,58
75,71,21,13,0.619,68
76,71,21,11,0.5238,29
77,71,20,9,0.45,40
78,71,20,8,0.4,66
79,71,20,4,0.2,50
80,71,19,8,0.4211,109
81,71,19,12,0.6316,16
82,71,19,11,0.5789,18
83,71,19,11,0.5789,85
84,71,18,9,0.5,30
85,71,18,9,0.5,67
86,71,18,10,0.5556,119
87,71,18,12,0.6667,63
88,71,18,7,0.3889,91
89,71,17,8,0.4706,75
90,71,17,10,0.5882,47
91,71,15,7,0.4667,103
92,71,15,9,0.6,27
93,71,14,8,0.5714,56
94,71,12,3,0.25,48
95,71,12,7,0.5833,60
96,71,11,5,0.4545,80
97,71,11,7,0.6364,55
98,71,11,9,0.8182,76
99,71,11,4,0.3636,62
100,71,10,5,0.5,35
101,71,10,4,0.4,59
102,71,10,3,0.3,57
103,71,9,5,0.5556,82
104,71,9,2,0.2222,37
105,71,9,5,0.5556,89
106,71,8,3,0.375,78
107,71,7,2,0.2857,14
108,71,7,2,0.2857,44
109,71,7,4,0.5714,61
110,71,7,3,0.4286,81
111,71,7,1,0.1429,73
112,71,6,3,0.5,94
113,71,4,3,0.75,34
114,71,3,3,1.0,113
115,71,3,2,0.6667,92
116,71,2,2,1.0,105
117,71,2,1,0.5,33
0,72,373,166,0.445,86
1,72,259,131,0.5058,106
2,72,244,121,0.4959,19
3,72,240,132,0.55,25
4,72,217,114,0.5253,31
5,72,210,113,0.5381,121
6,72,208,102,0.4904,84
7,72,207,89,0.43,52
8,72,205,91,0.4439,41
9,72,190,104,0.5474,104
10,72,179,82,0.4581,23
11,72,177,96,0.5424,13
12,72,177,91,0.5141,96
13,72,174,75,0.431,10
14,72,167,86,0.515,90
15,72,161,80,0.4969,7
16,72,161,75,0.4658,9
17,72,158,73,0.462,51
18,72,153,68,0.4444,110
19,72,149,74,0.4966,54
20,72,144,66,0.4583,87
21,72,142,65,0.4577,102
22,72,139,65,0.4676,74
23,72,138,68,0.4928,112
24,72,135,62,0.4593,46
25,72,134,73,0.5448,16
26,72,133,71,0.5338,101
27,72,133,70,0.5263,39
28,72,128,60,0.4688,126
29,72,124,51,0.4113,15
30,72,124,45,0.3629,53
31,72,122,61,0.5,79
32,72,121,58,0.4793,100
33,72,121,65,0.5372,97
34,72,118,55,0.4661,17
35,72,116,55,0.4741,85
36,72,114,61,0.5351,4
37,72,113,44,0.3894,20
38,72,113,48,0.4248,38
39,72,112,61,0.5446,8
40,72,112,42,0.375,66
41,72,111,43,0.3874,120
42,72,109,59,0.5413,64
43,72,107,55,0.514,12
44,72,107,51,0.4766,83
45,72,104,48,0.4615,5
46,72,104,58,0.5577,93
47,72,103,46,0.4466,6
48,72,103,49,0.4757,49
49,72,101,57,0.5644,129
50,72,96,48,0.5,69
51,72,93,48,0.5161,65
52,72,93,45,0.4839,57
53,72,93,46,0.4946,2
54,72,90,41,0.4556,60
55,72,88,44,0.5,95
56,72,88,39,0.4432,58
57,72,86,48,0.5581,11
58,72,86,47,0.5465,111
59,72,81,39,0.4815,47
60,72,80,37,0.4625,42
61,72,80,39,0.4875,70
62,72,80,40,0.5,81
63,72,79,31,0.3924,98
64,72,78,36,0.4615,45
65,72,75,39,0.52,76
66,72,75,38,0.5067,68
67,72,74,32,0.4324,30
68,72,74,27,0.3649,43
69,72,70,27,0.3857,3
70,72,69,31,0.4493,128
71,72,69,33,0.4783,22
72,72,69,33,0.4783,107
73,72,66,29,0.4394,50
74,72,66,30,0.4545,40
75,72,65,30,0.4615,114
76,72,63,22,0.3492,77
77,72,63,33,0.5238,67
78,72,60,27,0.45,36
79,72,59,29,0.4915,109
80,72,57,34,0.5965,28
81,72,56,31,0.5536,21
82,72,56,26,0.4643,99
83,72,55,28,0.5091,1
84,72,54,21,0.3889,88
85,72,53,24,0.4528,48
86,72,53,27,0.5094,27
87,72,53,26,0.4906,89
88,72,49,19,0.3878,103
89,72,48,24,0.5,73
90,72,48,26,0.5417,32
91,72,47,23,0.4894,26
92,72,45,25,0.5556,63
93,72,43,22,0.5116,108
94,72,43,24,0.5581,78
95,72,42,19,0.4524,18
96,72,40,23,0.575,119
97,72,39,16,0.4103,75
98,72,37,21,0.5676,37
99,72,34,13,0.3824,59
100,72,33,20,0.6061,44
101,72,31,16,0.5161,34
102,72,30,20,0.6667,29
103,72,27,13,0.4815,91
104,72,26,10,0.3846,80
105,72,26,18,0.6923,33
106,72,26,14,0.5385,35
107,72,25,12,0.48,55
108,72,23,9,0.3913,71
109,72,23,16,0.6957,62
110,72,22,11,0.5,56
111,72,22,10,0.4545,61
