,hero_id,games_played,wins,winrate,against_hero_id
104,67,21,8,0.381,99
105,67,19,10,0.5263,71
106,67,18,9,0.5,62
107,67,17,6,0.3529,57
108,67,15,6,0.4,92
109,67,13,7,0.5385,15
110,67,13,6,0.4615,35
111,67,11,4,0.3636,61
112,67,10,6,0.6,82
113,67,9,5,0.5556,113
114,67,9,5,0.5556,34
115,67,8,2,0.25,59
116,67,7,4,0.5714,14
117,67,6,2,0.3333,105
0,68,292,155,0.5308,86
1,68,205,100,0.4878,106
2,68,189,89,0.4709,111
3,68,183,88,0.4809,10
4,68,172,85,0.4942,51
5,68,159,77,0.4843,13
6,68,151,83,0.5497,31
7,68,149,74,0.4966,7
8,68,147,79,0.5374,19
9,68,144,61,0.4236,126
10,68,138,67,0.4855,38
11,68,133,63,0.4737,121
12,68,131,66,0.5038,87
13,68,130,68,0.5231,129
14,68,129,64,0.4961,46
15,68,124,55,0.4435,53
16,68,122,57,0.4672,128
17,68,121,55,0.4545,17
18,68,120,56,0.4667,43
19,68,118,53,0.4492,120
20,68,114,55,0.4825,110
21,68,111,54,0.4865,91
22,68,108,55,0.5093,104
23,68,101,51,0.505,11
24,68,100,50,0.5,65
25,68,98,44,0.449,98
26,68,97,54,0.5567,95
27,68,97,48,0.4948,79
28,68,94,40,0.4255,84
29,68,93,48,0.5161,23
30,68,93,53,0.5699,66
31,68,90,37,0.4111,102
32,68,89,30,0.3371,39
33,68,86,36,0.4186,96
34,68,85,44,0.5176,49
35,68,84,43,0.5119,100
36,68,82,37,0.4512,88
37,68,81,49,0.6049,25
38,68,81,39,0.4815,112
39,68,80,44,0.55,41
40,68,79,31,0.3924,90
41,68,78,37,0.4744,114
42,68,77,28,0.3636,32
43,68,76,32,0.4211,28
44,68,75,29,0.3867,52
45,68,74,36,0.4865,72
46,68,73,33,0.4521,42
47,68,72,33,0.4583,15
48,68,71,36,0.507,93
49,68,69,40,0.5797,8
50,68,69,32,0.4638,58
51,68,69,31,0.4493,12
52,68,69,32,0.4638,45
53,68,66,27,0.4091,20
54,68,65,38,0.5846,54
55,68,65,25,0.3846,70
56,68,65,31,0.4769,69
57,68,64,33,0.5156,40
58,68,64,31,0.4844,21
59,68,63,23,0.3651,3
60,68,61,27,0.4426,77
61,68,60,21,0.35,9
62,68,60,25,0.4167,64
63,68,60,18,0.3,83
64,68,60,26,0.4333,107
65,68,59,28,0.4746,76
66,68,57,26,0.4561,85
67,68,55,23,0.4182,67
68,68,53,25,0.4717,101
69,68,53,28,0.5283,74
70,68,52,16,0.3077,1
71,68,50,28,0.56,108
72,68,50,19,0.38,63
73,68,46,22,0.4783,109
74,68,44,23,0.5227,119
75,68,44,16,0.3636,6
76,68,43,20,0.4651,5
77,68,43,26,0.6047,18
78,68,41,21,0.5122,30
79,68,40,19,0.475,2
80,68,40,27,0.675,27
81,68,40,20,0.5,16
82,68,39,14,0.359,29
83,68,38,25,0.6579,36
84,68,37,22,0.5946,57
85,68,37,14,0.3784,89
86,68,36,22,0.6111,97
87,68,35,17,0.4857,22
88,68,34,16,0.4706,4
89,68,33,16,0.4848,99
90,68,32,18,0.5625,60
91,68,32,18,0.5625,55
92,68,32,20,0.625,94
93,68,31,17,0.5484,50
94,68,31,23,0.7419,26
95,68,29,21,0.7241,44
96,68,28,14,0.5,33
97,68,26,11,0.4231,103
98,68,25,15,0.6,47
99,68,23,9,0.3913,56
100,68,23,7,0.3043,80
101,68,22,10,0.4545,59
102,68,22,10,0.4545,37
103,68,22,11,0.5,75
104,68,21,15,0.7143,73
105,68,21,12,0.5714,62
106,68,21,8,0.381,48
107,68,21,8,0.381,71
108,68,16,7,0.4375,113
109,68,16,6,0.375,81
110,68,15,10,0.6667,78
111,68,15,5,0.3333,35
112,68,13,7,0.5385,14
113,68,13,6,0.4615,61
114,68,9,4,0.4444,34
115,68,8,5,0.625,92
116,68,8,7,0.875,82
117,68,6,2,0.3333,105
0,69,464,232,0.5,86
1,69,355,185,0.5211,19
2,69,237,129,0.5443,13
3,69,208,100,0.4808,51
4,69,204,105,0.5147,106
5,69,195,97,0.4974,31
6,69,193,91,0.4715,20
7,69,188,92,0.4894,87
8,69,181,98,0.5414,53
9,69,181,94,0.5193,100
10,69,176,102,0.5795,84
11,69,174,95,0.546,104
12,69,170,70,0.4118,96
13,69,169,84,0.497,110
14,69,167,89,0.5329,11
15,69,164,70,0.4268,126
16,69,162,90,0.5556,83
17,69,155,84,0.5419,97
18,69,154,87,0.5649,121
19,69,150,81,0.54,10
20,69,146,67,0.4589,38
21,69,145,72,0.4966,6
22,69,145,71,0.4897,65
23,69,145,70,0.4828,41
24,69,139,84,0.6043,129
25,69,131,64,0.4885,46
26,69,129,67,0.5194,25
27,69,128,61,0.4766,102
28,69,124,64,0.5161,40
29,69,120,55,0.4583,128
30,69,119,58,0.4874,5
31,69,118,60,0.5085,111
32,69,117,56,0.4786,52
33,69,117,78,0.6667,93
34,69,115,60,0.5217,39
35,69,114,51,0.4474,28
36,69,113,50,0.4425,42
37,69,112,56,0.5,1
38,69,110,47,0.4273,85
39,69,110,60,0.5455,7
40,69,110,62,0.5636,112
41,69,109,61,0.5596,12
42,69,106,55,0.5189,107
43,69,106,62,0.5849,70
44,69,104,60,0.5769,109
45,69,102,45,0.4412,9
46,69,102,43,0.4216,54
47,69,101,55,0.5446,23
48,69,101,46,0.4554,74
49,69,101,55,0.5446,120
50,69,100,45,0.45,91
51,69,97,52,0.5361,108
52,69,97,48,0.4948,72
53,69,95,46,0.4842,17
54,69,95,52,0.5474,64
55,69,94,42,0.4468,58
56,69,93,34,0.3656,15
57,69,91,41,0.4505,67
58,69,91,39,0.4286,4
59,69,90,45,0.5,98
60,69,90,47,0.5222,95
61,69,89,35,0.3933,66
62,69,88,54,0.6136,47
63,69,88,45,0.5114,55
64,69,87,42,0.4828,57
65,69,86,37,0.4302,18
66,69,83,51,0.6145,16
67,69,83,41,0.494,30
68,69,81,42,0.5185,49
69,69,81,42,0.5185,21
70,69,79,41,0.519,8
71,69,76,45,0.5921,101
72,69,72,34,0.4722,114
73,69,71,33,0.4648,45
74,69,71,33,0.4648,103
75,69,65,34,0.5231,68
76,69,64,34,0.5312,43
77,69,62,34,0.5484,79
78,69,59,31,0.5254,22
79,69,58,30,0.5172,90
80,69,56,26,0.4643,3
81,69,54,24,0.4444,36
82,69,54,25,0.463,76
83,69,53,27,0.5094,27
84,69,53,22,0.4151,88
85,69,49,20,0.4082,119
86,69,49,23,0.4694,50
87,69,48,23,0.4792,80
88,69,44,21,0.4773,78
89,69,44,25,0.5682,44
90,69,44,18,0.4091,77
91,69,42,26,0.619,37
92,69,42,21,0.5,89
93,69,42,24,0.5714,94
94,69,41,20,0.4878,2
95,69,39,17,0.4359,60
96,69,37,23,0.6216,99
97,69,36,20,0.5556,29
98,69,34,15,0.4412,113
99,69,33,22,0.6667,71
100,69,33,16,0.4848,81
101,69,33,14,0.4242,26
102,69,32,13,0.4062,32
103,69,32,16,0.5,75
104,69,30,13,0.4333,48
105,69,29,14,0.4828,33
106,69,28,14,0.5,56
107,69,28,19,0.6786,63
108,69,26,13,0.5,59
109,69,24,10,0.4167,62
110,69,23,9,0.3913,73
111,69,21,13,0.619,82
112,69,20,11,0.55,61
113,69,17,5,0.2941,92
114,69,13,8,0.6154,34
115,69,13,8,0.6154,14
116,69,10,6,0.6,35
117,69,7,2,0.2857,105
0,70,301,150,0.4983,86
1,70,240,117,0.4875,106
2,70,228,110,0.4825,110
3,70,210,105,0.5,104
4,70,189,98,0.5185,19
5,70,174,88,0.5057,53
6,70,169,80,0.4734,126
7,70,157,92,0.586,121
8,70,155,78,0.5032,39
9,70,152,89,0.5855,98
10,70,149,73,0.4899,95
11,70,148,64,0.4324,9
12,70,148,75,0.5068,13
13,70,144,74,0.5139,129
14,70,139,67,0.482,31
15,70,138,71,0.5145,84
16,70,136,71,0.5221,100
17,70,134,69,0.5149,40
18,70,133,67,0.5038,87
19,70,130,65,0.5,8
20,70,124,54,0.4355,51
21,70,124,60,0.4839,120
22,70,120,70,0.5833,49
23,70,119,56,0.4706,83
24,70,118,59,0.5,10
25,70,116,47,0.4052,46
26,70,115,55,0.4783,17
27,70,113,57,0.5044,7
28,70,111,55,0.4955,79
29,70,111,49,0.4414,20
30,70,106,44,0.4151,69
31,70,106,56,0.5283,38
32,70,106,49,0.4623,111
33,70,104,50,0.4808,96
34,70,101,50,0.495,90
35,70,100,54,0.54,23
36,70,98,37,0.3776,25
37,70,97,49,0.5052,3
38,70,96,50,0.5208,45
39,70,96,51,0.5312,74
40,70,92,37,0.4022,58
41,70,91,45,0.4945,11
42,70,90,38,0.4222,65
43,70,89,45,0.5056,64
44,70,88,47,0.5341,5
45,70,86,42,0.4884,41
46,70,86,42,0.4884,52
47,70,86,50,0.5814,21
48,70,85,39,0.4588,93
49,70,82,41,0.5,54
50,70,81,39,0.4815,102
51,70,81,41,0.5062,72
52,70,79,45,0.5696,112
53,70,78,38,0.4872,67
54,70,78,40,0.5128,63
55,70,75,39,0.52,107
56,70,74,35,0.473,128
57,70,72,38,0.5278,12
58,70,70,32,0.4571,109
59,70,70,29,0.4143,77
60,70,69,35,0.5072,15
61,70,69,39,0.5652,2
62,70,68,23,0.3382,97
63,70,68,27,0.3971,43
64,70,65,40,0.6154,68
65,70,64,45,0.7031,108
66,70,62,32,0.5161,6
67,70,62,27,0.4355,32
68,70,62,28,0.4516,88
69,70,60,33,0.55,4
70,70,56,25,0.4464,42
71,70,56,27,0.4821,66
72,70,55,35,0.6364,48
73,70,54,27,0.5,114
74,70,54,24,0.4444,50
75,70,54,34,0.6296,47
76,70,53,30,0.566,1
77,70,53,31,0.5849,101
78,70,53,29,0.5472,99
79,70,51,26,0.5098,29
80,70,49,26,0.5306,16
81,70,49,23,0.4694,30
82,70,49,22,0.449,36
83,70,47,25,0.5319,89
84,70,46,28,0.6087,18
85,70,43,18,0.4186,91
86,70,41,15,0.3659,76
87,70,39,21,0.5385,85
88,70,39,18,0.4615,80
89,70,38,19,0.5,56
90,70,37,24,0.6486,22
91,70,37,21,0.5676,57
92,70,36,22,0.6111,37
93,70,35,17,0.4857,103
94,70,35,20,0.5714,27
95,70,34,22,0.6471,26
96,70,34,17,0.5,28
97,70,33,18,0.5455,75
98,70,33,22,0.6667,94
99,70,33,17,0.5152,119
100,70,32,15,0.4688,78
101,70,31,14,0.4516,60
102,70,29,14,0.4828,44
103,70,28,20,0.7143,81
104,70,28,10,0.3571,71
105,70,26,10,0.3846,33
106,70,24,14,0.5833,59
107,70,23,11,0.4783,73
108,70,21,9,0.4286,61
109,70,19,11,0.5789,62
110,70,18,10,0.5556,14
111,70,16,6,0.375,92
112,70,14,8,0.5714,55
113,70,12,9,0.75,35
114,70,12,9,0.75,34
115,70,10,4,0.4,82
116,70,7,3,0.4286,113
117,70,7,4,0.5714,105
0,71,101,54,0.5347,86
1,71,86,39,0.4535,53
2,71,74,34,0.4595,19
3,71,68,45,0.6618,84
4,71,68,34,0.5,106
5,71,63,31,0.4921,129
6,71,57,32,0.5614,126
7,71,57,27,0.4737,121
8,71,56,26,0.4643,104
9,71,54,33,0.6111,51
10,71,54,21,0.3889,13
11,71,52,26,0.5,31
12,71,52,23,0.4423,110
13,71,49,21,0.4286,100
14,71,49,25,0.5102,38
15,71,47,25,0.5319,87
16,71,46,15,0.3261,46
17,71,45,22,0.4889,111
18,71,43,24,0.5581,96
19,71,43,23,0.5349,6
20,71,42,26,0.619,43
21,71,42,16,0.381,9
22,71,41,21,0.5122,128
23,71,41,27,0.6585,95
24,71,40,20,0.5,88
25,71,40,24,0.6,7
26,71,39,27,0.6923,23
27,71,39,14,0.359,39
28,71,38,16,0.4211,10
29,71,38,19,0.5,83
30,71,38,15,0.3947,90
31,71,38,20,0.5263,8
32,71,38,17,0.4474,17
33,71,37,17,0.4595,98
34,71,35,18,0.5143,52
35,71,35,14,0.4,74
36,71,33,18,0.5455,79
37,71,33,13,0.3939,4
38,71,33,11,0.3333,69
39,71,33,16,0.4848,41
40,71,32,16,0.5,120
41,71,32,17,0.5312,12
42,71,32,12,0.375,20
43,71,32,16,0.5,25
44,71,30,15,0.5,3
45,71,30,12,0.4,28
46,71,30,15,0.5,36
47,71,30,17,0.5667,15
48,71,29,16,0.5517,93
49,71,29,17,0.5862,54
50,71,29,17,0.5862,65
51,71,29,15,0.5172,64
52,71,28,17,0.6071,112
53,71,28,18,0.6429,70
54,71,28,13,0.4643,5
55,71,27,15,0.5556,2
56,71,27,10,0.3704,107
57,71,27,14,0.5185,114
58,71,26,12,0.4615,1
59,71,26,11,0.4231,97
60,71,26,15,0.5769,11
61,71,26,13,0.5,26
62,71,25,14,0.56,21
63,71,24,14,0.5833,72
64,71,24,15,0.625,32
65,71,24,9,0.375,108
66,71,24,12,0.5,45
67,71,23,13,0.5652,102
68,71,23,9,0.3913,42
69,71,23,12,0.5217,22
70,71,23,9,0.3913,99
71,71,22,13,0.5909,101
72,71,22,7,0.3182,77
73,71,22,4,0.1818,58
74,71,21,13,0.619,85
75,71,21,13,0.619,49
76,71,21,10,0.4762,40
77,71,21,12,0.5714,18
78,71,21,13,0.619,68
79,71,21,11,0.5238,29
80,71,20,8,0.4,66
81,71,20,12,0.6,16
82,71,19,4,0.2105,50
83,71,19,9,0.4737,67
84,71,19,8,0.4211,109
85,71,19,7,0.3684,91
86,71,18,12,0.6667,63
87,71,18,9,0.5,30
88,71,18,9,0.5,75
89,71,17,10,0.5882,119
90,71,17,10,0.5882,47
91,71,15,7,0.4667,103
92,71,14,8,0.5714,56
93,71,14,9,0.6429,27
94,71,13,7,0.5385,60
95,71,11,5,0.4545,80
96,71,11,7,0.6364,55
97,71,11,3,0.2727,48
98,71,11,9,0.8182,76
99,71,11,4,0.3636,62
100,71,10,3,0.3,57
101,71,10,5,0.5,35
102,71,10,4,0.4,59
103,71,9,5,0.5556,82
104,71,9,2,0.2222,37
105,71,8,4,0.5,81
106,71,8,3,0.375,78
107,71,8,4,0.5,89
108,71,7,4,0.5714,61
109,71,7,1,0.1429,73
110,71,7,2,0.2857,44
111,71,7,2,0.2857,14
112,71,6,3,0.5,94
113,71,4,3,0.75,34
114,71,3,3,1.0,113
115,71,3,2,0.6667,92
116,71,2,2,1.0,105
117,71,2,1,0.5,33
0,72,362,162,0.4475,86
1,72,249,125,0.502,106
2,72,240,119,0.4958,19
3,72,233,131,0.5622,25
4,72,214,112,0.5234,31
5,72,207,110,0.5314,121
6,72,199,90,0.4523,41
7,72,197,97,0.4924,84
8,72,196,85,0.4337,52
9,72,182,99,0.544,104
10,72,175,81,0.4629,23
11,72,174,94,0.5402,13
12,72,172,88,0.5116,96
13,72,170,73,0.4294,10
14,72,161,82,0.5093,90
15,72,157,73,0.465,51
16,72,153,70,0.4575,9
17,72,151,68,0.4503,110
18,72,150,73,0.4867,7
19,72,142,66,0.4648,87
20,72,141,69,0.4894,54
21,72,137,63,0.4599,74
22,72,137,68,0.4964,112
23,72,135,62,0.4593,102
24,72,132,62,0.4697,46
25,72,131,70,0.5344,39
26,72,129,68,0.5271,101
27,72,128,60,0.4688,126
28,72,124,45,0.3629,53
29,72,124,67,0.5403,16
30,72,121,49,0.405,15
31,72,118,56,0.4746,100
32,72,117,62,0.5299,97
33,72,116,54,0.4655,17
34,72,116,57,0.4914,79
35,72,113,44,0.3894,20
36,72,112,48,0.4286,38
37,72,110,53,0.4818,85
38,72,110,42,0.3818,66
39,72,110,60,0.5455,4
40,72,109,42,0.3853,120
41,72,108,58,0.537,8
42,72,107,55,0.514,12
43,72,107,51,0.4766,83
44,72,104,58,0.5577,93
45,72,103,47,0.4563,5
46,72,102,46,0.451,6
47,72,100,56,0.56,129
48,72,100,49,0.49,49
49,72,100,55,0.55,64
50,72,97,49,0.5052,69
51,72,92,48,0.5217,65
52,72,91,44,0.4835,2
53,72,91,44,0.4835,57
54,72,88,40,0.4545,60
55,72,87,39,0.4483,58
56,72,86,42,0.4884,95
57,72,85,46,0.5412,111
58,72,84,46,0.5476,11
59,72,81,40,0.4938,70
60,72,79,37,0.4684,42
61,72,79,39,0.4937,47
62,72,78,36,0.4615,45
63,72,78,41,0.5256,81
64,72,77,29,0.3766,98
65,72,74,38,0.5135,68
66,72,72,31,0.4306,30
67,72,71,27,0.3803,43
68,72,70,35,0.5,76
69,72,69,33,0.4783,107
70,72,69,31,0.4493,128
71,72,68,25,0.3676,3
72,72,65,31,0.4769,22
73,72,65,31,0.4769,40
74,72,64,29,0.4531,114
75,72,62,28,0.4516,50
76,72,61,32,0.5246,67
77,72,59,21,0.3559,77
78,72,58,26,0.4483,36
79,72,58,29,0.5,109
80,72,56,31,0.5536,21
81,72,55,31,0.5636,28
82,72,54,25,0.463,99
83,72,54,21,0.3889,88
84,72,53,27,0.5094,1
85,72,51,23,0.451,48
86,72,51,24,0.4706,89
87,72,48,24,0.5,27
88,72,48,19,0.3958,103
89,72,48,26,0.5417,32
90,72,47,24,0.5106,73
91,72,45,22,0.4889,26
92,72,44,24,0.5455,63
93,72,44,23,0.5227,108
94,72,43,24,0.5581,78
95,72,40,17,0.425,18
96,72,40,23,0.575,119
97,72,36,13,0.3611,75
98,72,34,20,0.5882,37
99,72,33,13,0.3939,59
100,72,32,19,0.5938,44
101,72,30,16,0.5333,34
102,72,28,13,0.4643,91
103,72,28,20,0.7143,29
104,72,26,10,0.3846,80
105,72,26,18,0.6923,33
106,72,25,12,0.48,55
107,72,24,12,0.5,35
108,72,24,10,0.4167,71
109,72,23,16,0.6957,62
110,72,22,10,0.4545,61
111,72,22,11,0.5,56
112,72,20,9,0.45,82
113,72,19,11,0.5789,14
114,72,18,8,0.4444,113
115,72,15,5,0.3333,92
116,72,12,3,0.25,94
117,72,4,2,0.5,105
0,73,89,42,0.4719,106
1,73,84,40,0.4762,86
2,73,72,48,0.6667,13
3,73,62,37,0.5968,12
4,73,61,39,0.6393,121
5,73,61,34,0.5574,126
6,73,57,29,0.5088,25
7,73,52,24,0.4615,7
8,73,52,28,0.5385,90
9,73,50,25,0.5,31
10,73,50,22,0.44,19
11,73,49,23,0.4694,41
12,73,49,19,0.3878,110
13,73,49,22,0.449,23
14,73,47,28,0.5957,120
15,73,47,26,0.5532,96
16,73,47,22,0.4681,112
17,73,47,23,0.4894,72
18,73,45,22,0.4889,9
19,73,44,23,0.5227,53
20,73,41,18,0.439,84
21,73,41,20,0.4878,104
22,73,40,15,0.375,128
23,73,39,19,0.4872,49
24,73,38,21,0.5526,74
25,73,37,17,0.4595,39
26,73,37,17,0.4595,111
27,73,36,16,0.4444,51
28,73,36,16,0.4444,93
29,73,36,21,0.5833,89
30,73,36,19,0.5278,100
31,73,36,17,0.4722,46
32,73,35,19,0.5429,102
33,73,35,21,0.6,67
34,73,35,20,0.5714,87
35,73,34,15,0.4412,52
36,73,34,17,0.5,83
37,73,32,13,0.4062,66
38,73,31,17,0.5484,79
39,73,31,17,0.5484,3
40,73,31,16,0.5161,17
41,73,30,18,0.6,129
42,73,30,11,0.3667,43
43,73,30,11,0.3667,85
44,73,29,16,0.5517,64
45,73,29,13,0.4483,4
46,73,29,14,0.4828,16
47,73,28,9,0.3214,1
48,73,27,18,0.6667,107
49,73,27,17,0.6296,95
50,73,27,13,0.4815,5
51,73,26,10,0.3846,10
52,73,25,14,0.56,55
53,73,25,16,0.64,63
54,73,24,12,0.5,38
55,73,24,17,0.7083,98
56,73,24,13,0.5417,2
57,73,24,9,0.375,20
58,73,24,13,0.5417,8
59,73,24,11,0.4583,57
60,73,23,12,0.5217,70
61,73,23,14,0.6087,69
62,73,23,9,0.3913,97
63,73,22,11,0.5,32
64,73,22,11,0.5,114
65,73,22,11,0.5,33
66,73,22,13,0.5909,81
67,73,21,6,0.2857,68
68,73,21,8,0.381,109
69,73,21,10,0.4762,88
70,73,21,11,0.5238,45
71,73,19,14,0.7368,99
72,73,19,9,0.4737,60
73,73,19,8,0.4211,58
74,73,18,12,0.6667,42
75,73,17,5,0.2941,54
76,73,17,6,0.3529,76
77,73,17,6,0.3529,40
78,73,17,8,0.4706,36
79,73,16,7,0.4375,22
80,73,16,12,0.75,11
81,73,16,4,0.25,21
82,73,16,10,0.625,30
83,73,15,4,0.2667,65
84,73,15,3,0.2,108
85,73,15,6,0.4,119
86,73,15,8,0.5333,47
87,73,15,4,0.2667,6
88,73,13,5,0.3846,101
89,73,13,5,0.3846,78
90,73,13,3,0.2308,50
91,73,13,5,0.3846,27
92,73,13,6,0.4615,15
93,73,12,5,0.4167,62
94,73,11,5,0.4545,77
95,73,11,5,0.4545,28
96,73,11,3,0.2727,29
97,73,10,4,0.4,75
98,73,9,2,0.2222,103
99,73,8,3,0.375,59
100,73,8,2,0.25,44
101,73,7,4,0.5714,82
102,73,7,3,0.4286,18
103,73,7,1,0.1429,61
104,73,7,4,0.5714,92
105,73,7,6,0.8571,71
106,73,6,3,0.5,91
107,73,6,6,1.0,37
108,73,6,4,0.6667,113
109,73,6,4,0.6667,26
110,73,5,2,0.4,94
111,73,4,2,0.5,56
112,73,4,1,0.25,105
113,73,4,2,0.5,14
114,73,3,2,0.6667,35
115,73,3,2,0.6667,34
116,73,2,2,1.0,80
117,73,2,0,0.0,48
0,74,325,171,0.5262,86
1,74,247,131,0.5304,106
2,74,202,102,0.505,19
3,74,170,98,0.5765,121
4,74,167,86,0.515,31
5,74,166,87,0.5241,104
6,74,163,89,0.546,25
7,74,161,74,0.4596,46
8,74,161,88,0.5466,84
9,74,161,86,0.5342,110
10,74,154,68,0.4416,126
11,74,148,75,0.5068,7
12,74,146,62,0.4247,13
13,74,145,70,0.4828,53
14,74,144,73,0.5069,39
15,74,143,72,0.5035,9
16,74,143,65,0.4545,52
17,74,141,64,0.4539,38
18,74,137,74,0.5401,72
19,74,136,55,0.4044,87
20,74,134,66,0.4925,79
21,74,131,73,0.5573,96
22,74,130,54,0.4154,83
23,74,128,68,0.5312,90
24,74,128,66,0.5156,51
25,74,123,68,0.5528,23
26,74,122,63,0.5164,41
27,74,117,58,0.4957,17
28,74,117,53,0.453,10
29,74,115,48,0.4174,45
30,74,115,50,0.4348,100
31,74,114,60,0.5263,120
32,74,114,55,0.4825,20
33,74,110,64,0.5818,5
34,74,109,62,0.5688,129
35,74,108,45,0.4167,64
36,74,107,53,0.4953,65
37,74,104,58,0.5577,95
38,74,103,51,0.4951,128
39,74,101,55,0.5446,69
40,74,99,66,0.6667,97
41,74,99,55,0.5556,8
42,74,98,44,0.449,40
43,74,96,45,0.4688,70
44,74,94,48,0.5106,16
45,74,94,34,0.3617,11
46,74,92,36,0.3913,102
47,74,92,42,0.4565,107
48,74,91,45,0.4945,85
49,74,91,54,0.5934,2
50,74,90,52,0.5778,111
51,74,88,45,0.5114,54
52,74,87,47,0.5402,98
53,74,87,43,0.4943,112
54,74,86,49,0.5698,4
55,74,86,45,0.5233,101
56,74,85,44,0.5176,6
57,74,85,36,0.4235,93
58,74,83,45,0.5422,43
59,74,82,41,0.5,109
60,74,78,45,0.5769,67
61,74,76,41,0.5395,28
62,74,76,42,0.5526,47
63,74,75,35,0.4667,12
64,74,73,47,0.6438,21
65,74,71,34,0.4789,49
66,74,69,34,0.4928,42
67,74,67,31,0.4627,3
68,74,63,24,0.381,88
69,74,63,32,0.5079,58
70,74,62,35,0.5645,27
71,74,59,37,0.6271,108
72,74,59,31,0.5254,50
73,74,58,29,0.5,99
74,74,58,29,0.5,22
75,74,57,24,0.4211,36
76,74,57,28,0.4912,114
77,74,56,29,0.5179,119
78,74,56,28,0.5,18
79,74,54,30,0.5556,1
80,74,54,27,0.5,30
81,74,54,27,0.5,15
82,74,53,25,0.4717,68
83,74,52,20,0.3846,63
84,74,52,23,0.4423,103
85,74,51,28,0.549,76
86,74,51,28,0.549,44
87,74,49,19,0.3878,66
88,74,48,24,0.5,57
89,74,48,29,0.6042,26
90,74,47,19,0.4043,77
91,74,46,22,0.4783,60
92,74,46,21,0.4565,91
93,74,46,24,0.5217,55
94,74,46,21,0.4565,32
95,74,41,18,0.439,48
96,74,41,21,0.5122,29
97,74,41,22,0.5366,81
98,74,40,27,0.675,94
99,74,38,19,0.5,89
100,74,38,17,0.4474,73
101,74,37,20,0.5405,75
102,74,35,21,0.6,71
103,74,35,19,0.5429,78
104,74,34,19,0.5588,56
105,74,34,16,0.4706,61
106,74,30,16,0.5333,37
107,74,29,16,0.5517,14
108,74,26,11,0.4231,62
109,74,25,6,0.24,80
110,74,21,12,0.5714,59
111,74,20,10,0.5,113
112,74,20,12,0.6,34
113,74,19,7,0.3684,82
114,74,16,11,0.6875,33
115,74,13,5,0.3846,35
116,74,12,7,0.5833,92
117,74,10,5,0.5,105
0,75,95,38,0.4,110
1,75,92,38,0.413,86
2,75,77,37,0.4805,106
3,75,71,32,0.4507,126
4,75,71,26,0.3662,51
5,75,70,26,0.3714,128
6,75,68,39,0.5735,31
7,75,67,29,0.4328,111
8,75,64,27,0.4219,84
9,75,63,34,0.5397,98
10,75,62,31,0.5,19
11,75,61,30,0.4918,13
12,75,58,23,0.3966,121
13,75,56,23,0.4107,41
14,75,55,26,0.4727,129
15,75,53,23,0.434,79
16,75,52,21,0.4038,10
17,75,49,24,0.4898,7
18,75,48,19,0.3958,93
19,75,48,21,0.4375,104
20,75,47,20,0.4255,46
21,75,45,16,0.3556,100
22,75,45,19,0.4222,112
23,75,45,15,0.3333,97
24,75,44,17,0.3864,20
25,75,44,15,0.3409,38
26,75,43,14,0.3256,53
27,75,42,22,0.5238,90
28,75,41,21,0.5122,120
29,75,41,18,0.439,25
30,75,41,11,0.2683,52
31,75,41,15,0.3659,5
32,75,40,23,0.575,85
33,75,40,17,0.425,95
34,75,39,13,0.3333,83
35,75,39,21,0.5385,87
36,75,39,16,0.4103,33
37,75,38,22,0.5789,21
38,75,37,17,0.4595,74
39,75,37,18,0.4865,96
40,75,37,20,0.5405,9
41,75,36,17,0.4722,43
42,75,36,23,0.6389,72
43,75,36,16,0.4444,28
44,75,36,15,0.4167,12
45,75,35,21,0.6,23
46,75,35,13,0.3714,49
47,75,33,16,0.4848,2
48,75,33,13,0.3939,4
49,75,33,15,0.4545,70
50,75,32,16,0.5,65
51,75,32,15,0.4688,11
52,75,32,15,0.4688,39
53,75,32,16,0.5,69
54,75,31,13,0.4194,17
55,75,31,15,0.4839,54
56,75,31,14,0.4516,67
57,75,30,17,0.5667,16
58,75,30,13,0.4333,114
59,75,29,11,0.3793,45
60,75,29,13,0.4483,42
61,75,28,15,0.5357,76
62,75,28,11,0.3929,64
63,75,28,10,0.3571,15
64,75,27,13,0.4815,6
65,75,26,10,0.3846,89
66,75,26,13,0.5,63
67,75,26,13,0.5,88
68,75,26,10,0.3846,29
69,75,26,6,0.2308,8
70,75,26,11,0.4231,47
71,75,25,16,0.64,99
72,75,25,14,0.56,102
73,75,25,11,0.44,32
74,75,25,10,0.4,3
75,75,24,12,0.5,101
76,75,24,11,0.4583,57
77,75,23,10,0.4348,107
78,75,22,11,0.5,109
79,75,22,9,0.4091,108
80,75,22,10,0.4545,58
81,75,22,7,0.3182,1
82,75,22,11,0.5,68
83,75,20,8,0.4,50
84,75,20,12,0.6,18
85,75,20,11,0.55,30
86,75,20,7,0.35,77
87,75,19,8,0.4211,40
88,75,19,14,0.7368,22
89,75,18,9,0.5,71
90,75,18,10,0.5556,66
91,75,18,9,0.5,44
92,75,18,8,0.4444,37
93,75,17,5,0.2941,36
94,75,17,7,0.4118,48
95,75,17,8,0.4706,103
96,75,17,7,0.4118,60
97,75,17,14,0.8235,119
98,75,16,6,0.375,59
99,75,15,9,0.6,26
100,75,15,7,0.4667,81
101,75,14,6,0.4286,94
102,75,14,3,0.2143,56
103,75,12,9,0.75,62
104,75,12,5,0.4167,27
