,hero_id,games_played,wins,winrate,against_hero_id
86,64,49,22,0.449,60
87,64,46,24,0.5217,32
88,64,46,16,0.3478,29
89,64,45,27,0.6,119
90,64,45,23,0.5111,37
91,64,44,27,0.6136,18
92,64,43,26,0.6047,99
93,64,43,18,0.4186,56
94,64,41,20,0.4878,55
95,64,39,18,0.4615,26
96,64,35,17,0.4857,57
97,64,33,13,0.3939,89
98,64,32,14,0.4375,80
99,64,32,17,0.5312,81
100,64,31,11,0.3548,78
101,64,31,20,0.6452,75
102,64,30,11,0.3667,103
103,64,30,13,0.4333,73
104,64,29,13,0.4483,33
105,64,28,13,0.4643,59
106,64,28,14,0.5,71
107,64,28,12,0.4286,92
108,64,27,11,0.4074,91
109,64,22,13,0.5909,14
110,64,21,13,0.619,62
111,64,20,12,0.6,94
112,64,20,11,0.55,34
113,64,18,7,0.3889,113
114,64,18,12,0.6667,35
115,64,13,2,0.1538,82
116,64,12,7,0.5833,61
117,64,5,2,0.4,105
0,65,376,210,0.5585,86
1,65,324,170,0.5247,104
2,65,266,124,0.4662,102
3,65,253,150,0.5929,126
4,65,251,121,0.4821,106
5,65,232,131,0.5647,31
6,65,230,125,0.5435,19
7,65,227,116,0.511,111
8,65,219,117,0.5342,51
9,65,218,114,0.5229,93
10,65,213,99,0.4648,39
11,65,211,117,0.5545,53
12,65,209,117,0.5598,13
13,65,200,108,0.54,12
14,65,193,113,0.5855,83
15,65,188,110,0.5851,129
16,65,183,101,0.5519,121
17,65,183,101,0.5519,98
18,65,178,95,0.5337,87
19,65,178,95,0.5337,128
20,65,174,96,0.5517,110
21,65,163,90,0.5521,54
22,65,157,84,0.535,41
23,65,157,79,0.5032,58
24,65,152,73,0.4803,20
25,65,149,84,0.5638,17
26,65,149,71,0.4765,7
27,65,148,85,0.5743,100
28,65,148,84,0.5676,112
29,65,146,76,0.5205,63
30,65,146,80,0.5479,120
31,65,145,67,0.4621,10
32,65,142,73,0.5141,69
33,65,142,68,0.4789,9
34,65,142,75,0.5282,8
35,65,139,71,0.5108,96
36,65,137,75,0.5474,84
37,65,131,73,0.5573,95
38,65,129,73,0.5659,46
39,65,125,62,0.496,88
40,65,125,68,0.544,23
41,65,124,66,0.5323,11
42,65,123,61,0.4959,79
43,65,121,61,0.5041,38
44,65,120,71,0.5917,25
45,65,111,51,0.4595,52
46,65,108,60,0.5556,64
47,65,108,55,0.5093,97
48,65,107,59,0.5514,90
49,65,106,54,0.5094,74
50,65,105,57,0.5429,28
51,65,104,49,0.4712,67
52,65,102,53,0.5196,43
53,65,101,58,0.5743,49
54,65,100,52,0.52,15
55,65,100,66,0.66,109
56,65,99,50,0.5051,68
57,65,94,45,0.4787,72
58,65,92,50,0.5435,101
59,65,91,48,0.5275,66
60,65,89,52,0.5843,6
61,65,89,43,0.4831,85
62,65,89,51,0.573,70
63,65,89,41,0.4607,40
64,65,88,42,0.4773,4
65,65,87,47,0.5402,107
66,65,85,43,0.5059,114
67,65,85,50,0.5882,45
68,65,84,46,0.5476,57
69,65,84,57,0.6786,16
70,65,82,47,0.5732,2
71,65,78,40,0.5128,5
72,65,78,37,0.4744,3
73,65,73,41,0.5616,1
74,65,72,41,0.5694,108
75,65,72,40,0.5556,89
76,65,72,36,0.5,21
77,65,70,34,0.4857,47
78,65,67,34,0.5075,119
79,65,64,35,0.5469,32
80,65,64,32,0.5,91
81,65,63,29,0.4603,29
82,65,62,35,0.5645,99
83,65,61,35,0.5738,36
84,65,60,38,0.6333,30
85,65,59,29,0.4915,55
86,65,59,28,0.4746,76
87,65,57,31,0.5439,27
88,65,57,34,0.5965,18
89,65,55,31,0.5636,103
90,65,54,24,0.4444,77
91,65,47,24,0.5106,50
92,65,47,21,0.4468,22
93,65,43,23,0.5349,42
94,65,38,20,0.5263,59
95,65,38,15,0.3947,33
96,65,37,22,0.5946,44
97,65,35,17,0.4857,48
98,65,33,21,0.6364,37
99,65,32,18,0.5625,78
100,65,31,17,0.5484,80
101,65,31,16,0.5161,75
102,65,30,17,0.5667,26
103,65,29,13,0.4483,56
104,65,29,16,0.5517,62
105,65,28,14,0.5,92
106,65,28,12,0.4286,71
107,65,26,13,0.5,61
108,65,26,14,0.5385,113
109,65,25,14,0.56,60
110,65,22,16,0.7273,94
111,65,22,16,0.7273,81
112,65,22,14,0.6364,35
113,65,19,12,0.6316,105
114,65,15,11,0.7333,73
115,65,14,8,0.5714,14
116,65,14,7,0.5,82
117,65,12,9,0.75,34
0,66,225,130,0.5778,86
1,66,210,136,0.6476,106
2,66,169,105,0.6213,121
3,66,157,78,0.4968,9
4,66,155,82,0.529,7
5,66,145,86,0.5931,112
6,66,136,72,0.5294,120
7,66,135,92,0.6815,31
8,66,131,80,0.6107,126
9,66,130,67,0.5154,39
10,66,127,80,0.6299,53
11,66,126,86,0.6825,51
12,66,125,67,0.536,23
13,66,124,81,0.6532,19
14,66,124,74,0.5968,129
15,66,120,63,0.525,95
16,66,118,75,0.6356,72
17,66,117,76,0.6496,111
18,66,115,67,0.5826,96
19,66,115,65,0.5652,38
20,66,110,62,0.5636,13
21,66,110,57,0.5182,46
22,66,109,62,0.5688,110
23,66,108,73,0.6759,104
24,66,108,61,0.5648,84
25,66,105,60,0.5714,98
26,66,100,54,0.54,52
27,66,99,56,0.5657,90
28,66,99,65,0.6566,5
29,66,99,64,0.6465,25
30,66,98,62,0.6327,41
31,66,94,55,0.5851,10
32,66,92,40,0.4348,68
33,66,91,43,0.4725,65
34,66,91,59,0.6484,45
35,66,90,45,0.5,12
36,66,88,53,0.6023,69
37,66,88,58,0.6591,79
38,66,87,48,0.5517,64
39,66,85,47,0.5529,36
40,66,85,45,0.5294,83
41,66,84,48,0.5714,128
42,66,82,44,0.5366,43
43,66,82,50,0.6098,100
44,66,81,45,0.5556,87
45,66,81,55,0.679,2
46,66,80,39,0.4875,20
47,66,80,41,0.5125,49
48,66,79,45,0.5696,17
49,66,78,52,0.6667,11
50,66,78,47,0.6026,58
51,66,78,42,0.5385,114
52,66,75,54,0.72,99
53,66,72,51,0.7083,4
54,66,70,45,0.6429,93
55,66,69,30,0.4348,88
56,66,68,48,0.7059,40
57,66,68,39,0.5735,107
58,66,67,42,0.6269,32
59,66,66,46,0.697,30
60,66,66,36,0.5455,97
61,66,64,37,0.5781,102
62,66,64,44,0.6875,3
63,66,63,39,0.619,16
64,66,60,37,0.6167,108
65,66,60,32,0.5333,54
66,66,59,32,0.5424,15
67,66,55,28,0.5091,70
68,66,53,40,0.7547,1
69,66,52,23,0.4423,56
70,66,52,32,0.6154,74
71,66,49,27,0.551,63
72,66,48,39,0.8125,101
73,66,47,36,0.766,8
74,66,47,28,0.5957,109
75,66,47,26,0.5532,47
76,66,45,27,0.6,29
77,66,45,23,0.5111,57
78,66,44,28,0.6364,6
79,66,44,23,0.5227,103
80,66,43,22,0.5116,77
81,66,41,23,0.561,76
82,66,41,24,0.5854,67
83,66,40,21,0.525,85
84,66,38,22,0.5789,28
85,66,38,20,0.5263,50
86,66,37,21,0.5676,89
87,66,35,21,0.6,42
88,66,35,26,0.7429,21
89,66,32,15,0.4688,91
90,66,32,19,0.5938,73
91,66,31,15,0.4839,33
92,66,31,20,0.6452,27
93,66,31,19,0.6129,60
94,66,31,15,0.4839,80
95,66,29,14,0.4828,18
96,66,28,16,0.5714,94
97,66,27,16,0.5926,48
98,66,27,16,0.5926,44
99,66,27,20,0.7407,81
100,66,26,22,0.8462,59
101,66,25,15,0.6,62
102,66,23,11,0.4783,55
103,66,22,13,0.5909,61
104,66,22,17,0.7727,22
105,66,22,15,0.6818,119
106,66,21,12,0.5714,78
107,66,20,12,0.6,35
108,66,19,11,0.5789,71
109,66,18,16,0.8889,26
110,66,18,8,0.4444,75
111,66,17,8,0.4706,82
112,66,14,8,0.5714,113
113,66,14,11,0.7857,37
114,66,11,8,0.7273,34
115,66,11,8,0.7273,105
116,66,9,7,0.7778,14
117,66,7,2,0.2857,92
0,67,258,136,0.5271,86
1,67,220,120,0.5455,19
2,67,218,110,0.5046,126
3,67,211,109,0.5166,53
4,67,182,77,0.4231,106
5,67,181,95,0.5249,121
6,67,179,88,0.4916,51
7,67,158,71,0.4494,41
8,67,154,83,0.539,7
9,67,147,78,0.5306,39
10,67,143,66,0.4615,110
11,67,134,60,0.4478,36
12,67,133,60,0.4511,9
13,67,133,61,0.4586,111
14,67,125,57,0.456,104
15,67,124,65,0.5242,13
16,67,118,58,0.4915,84
17,67,116,59,0.5086,128
18,67,113,56,0.4956,109
19,67,112,59,0.5268,25
20,67,111,59,0.5315,129
21,67,109,49,0.4495,47
22,67,108,46,0.4259,100
23,67,108,56,0.5185,93
24,67,107,56,0.5234,20
25,67,107,52,0.486,10
26,67,106,55,0.5189,54
27,67,105,49,0.4667,83
28,67,104,55,0.5288,65
29,67,100,56,0.56,31
30,67,99,43,0.4343,38
31,67,97,39,0.4021,1
32,67,97,45,0.4639,120
33,67,92,42,0.4565,64
34,67,91,36,0.3956,107
35,67,89,47,0.5281,23
36,67,89,47,0.5281,16
37,67,89,42,0.4719,43
38,67,89,49,0.5506,12
39,67,87,35,0.4023,17
40,67,87,48,0.5517,69
41,67,86,51,0.593,97
42,67,83,42,0.506,49
43,67,80,40,0.5,95
44,67,80,40,0.5,79
45,67,79,42,0.5316,8
46,67,77,41,0.5325,112
47,67,76,36,0.4737,87
48,67,76,32,0.4211,74
49,67,75,38,0.5067,70
50,67,74,28,0.3784,3
51,67,74,32,0.4324,96
52,67,74,38,0.5135,40
53,67,71,34,0.4789,18
54,67,70,34,0.4857,46
55,67,68,39,0.5735,58
56,67,67,33,0.4925,30
57,67,66,31,0.4697,72
58,67,64,31,0.4844,28
59,67,63,25,0.3968,29
60,67,60,24,0.4,90
61,67,60,28,0.4667,6
62,67,58,27,0.4655,11
63,67,56,24,0.4286,2
64,67,56,29,0.5179,101
65,67,55,25,0.4545,45
66,67,55,32,0.5818,68
67,67,53,24,0.4528,52
68,67,51,25,0.4902,55
69,67,50,19,0.38,114
70,67,50,18,0.36,21
71,67,50,23,0.46,98
72,67,50,19,0.38,88
73,67,46,19,0.413,5
74,67,46,24,0.5217,44
75,67,45,23,0.5111,32
76,67,44,19,0.4318,108
77,67,42,17,0.4048,85
78,67,41,17,0.4146,66
79,67,41,17,0.4146,4
80,67,40,21,0.525,48
81,67,39,19,0.4872,119
82,67,38,15,0.3947,42
83,67,38,18,0.4737,63
84,67,37,21,0.5676,102
85,67,36,12,0.3333,91
86,67,33,15,0.4545,22
87,67,33,13,0.3939,73
88,67,32,17,0.5312,75
89,67,32,12,0.375,50
90,67,29,14,0.4828,56
91,67,29,15,0.5172,77
92,67,29,17,0.5862,89
93,67,28,15,0.5357,76
94,67,27,22,0.8148,33
95,67,27,13,0.4815,27
96,67,26,19,0.7308,94
97,67,26,14,0.5385,26
98,67,25,7,0.28,103
99,67,24,10,0.4167,78
100,67,24,13,0.5417,37
101,67,24,10,0.4167,60
102,67,23,9,0.3913,80
103,67,22,9,0.4091,99
104,67,20,10,0.5,62
105,67,18,9,0.5,71
106,67,17,9,0.5294,15
107,67,17,8,0.4706,81
108,67,15,6,0.4,92
109,67,14,5,0.3571,57
110,67,13,6,0.4615,35
111,67,12,6,0.5,34
112,67,11,4,0.3636,61
113,67,11,6,0.5455,82
114,67,10,5,0.5,113
115,67,8,2,0.25,59
116,67,6,3,0.5,14
117,67,5,2,0.4,105
0,68,293,156,0.5324,86
1,68,207,100,0.4831,106
2,68,193,91,0.4715,111
3,68,184,90,0.4891,10
4,68,170,86,0.5059,51
5,68,160,79,0.4938,13
6,68,156,78,0.5,7
7,68,152,83,0.5461,31
8,68,144,77,0.5347,19
9,68,139,59,0.4245,126
10,68,137,65,0.4745,38
11,68,134,67,0.5,46
12,68,133,62,0.4662,121
13,68,132,67,0.5076,87
14,68,127,65,0.5118,129
15,68,125,56,0.448,53
16,68,121,56,0.4628,17
17,68,120,56,0.4667,43
18,68,119,56,0.4706,128
19,68,118,53,0.4492,120
20,68,112,54,0.4821,110
21,68,108,55,0.5093,104
22,68,106,51,0.4811,91
23,68,104,53,0.5096,79
24,68,103,53,0.5146,11
25,68,99,49,0.4949,65
26,68,98,44,0.449,84
27,68,97,54,0.5567,95
28,68,96,41,0.4271,102
29,68,96,43,0.4479,98
30,68,95,50,0.5263,23
31,68,92,52,0.5652,66
32,68,89,39,0.4382,96
33,68,87,29,0.3333,39
34,68,86,44,0.5116,49
35,68,83,34,0.4096,90
36,68,83,42,0.506,100
37,68,82,34,0.4146,52
38,68,82,45,0.5488,41
39,68,81,37,0.4568,88
40,68,81,38,0.4691,112
41,68,81,49,0.6049,25
42,68,80,38,0.475,114
43,68,77,38,0.4935,72
44,68,76,27,0.3553,32
45,68,76,31,0.4079,28
46,68,72,33,0.4583,42
47,68,71,33,0.4648,45
48,68,71,32,0.4507,15
49,68,70,33,0.4714,12
50,68,70,42,0.6,54
51,68,70,35,0.5,93
52,68,69,41,0.5942,8
53,68,67,31,0.4627,58
54,68,65,25,0.3846,70
55,68,65,27,0.4154,20
56,68,64,24,0.375,3
57,68,64,30,0.4688,21
58,68,63,30,0.4762,69
59,68,63,33,0.5238,40
60,68,61,20,0.3279,83
61,68,61,27,0.4426,77
62,68,61,26,0.4262,107
63,68,61,26,0.4262,64
64,68,60,29,0.4833,76
65,68,59,22,0.3729,9
66,68,59,28,0.4746,101
67,68,57,26,0.4561,85
68,68,56,28,0.5,74
69,68,55,23,0.4182,67
70,68,53,17,0.3208,1
71,68,51,19,0.3725,63
72,68,49,28,0.5714,108
73,68,46,24,0.5217,2
74,68,46,22,0.4783,109
75,68,46,22,0.4783,5
76,68,44,23,0.5227,119
77,68,44,17,0.3864,6
78,68,42,22,0.5238,16
79,68,42,29,0.6905,27
80,68,41,21,0.5122,30
81,68,39,14,0.359,29
82,68,39,14,0.359,89
83,68,38,25,0.6579,36
84,68,38,24,0.6316,18
85,68,37,18,0.4865,99
86,68,37,22,0.5946,57
87,68,37,22,0.5946,97
88,68,35,18,0.5143,22
89,68,33,16,0.4848,4
90,68,33,24,0.7273,26
91,68,32,17,0.5312,50
92,68,32,20,0.625,94
93,68,31,19,0.6129,60
94,68,31,17,0.5484,55
95,68,29,15,0.5172,33
96,68,28,20,0.7143,44
97,68,27,12,0.4444,103
98,68,25,15,0.6,47
99,68,24,10,0.4167,56
100,68,23,11,0.4783,37
101,68,23,7,0.3043,80
102,68,23,11,0.4783,75
103,68,22,10,0.4545,59
104,68,22,8,0.3636,48
105,68,21,12,0.5714,62
106,68,21,8,0.381,71
107,68,20,14,0.7,73
108,68,18,8,0.4444,113
109,68,16,7,0.4375,81
110,68,15,5,0.3333,35
111,68,15,10,0.6667,78
112,68,13,7,0.5385,14
113,68,13,6,0.4615,61
114,68,10,6,0.6,92
115,68,9,5,0.5556,34
116,68,8,7,0.875,82
117,68,6,2,0.3333,105
0,69,460,231,0.5022,86
1,69,347,180,0.5187,19
2,69,234,126,0.5385,13
3,69,202,95,0.4703,51
4,69,202,103,0.5099,106
5,69,194,96,0.4948,31
6,69,187,92,0.492,87
7,69,183,84,0.459,20
8,69,179,97,0.5419,53
9,69,173,89,0.5145,100
10,69,172,94,0.5465,104
11,69,171,97,0.5673,84
12,69,169,69,0.4083,96
13,69,165,87,0.5273,11
14,69,163,81,0.4969,110
15,69,157,87,0.5541,83
16,69,155,65,0.4194,126
17,69,150,84,0.56,121
18,69,149,79,0.5302,97
19,69,143,75,0.5245,10
20,69,142,69,0.4859,65
21,69,141,66,0.4681,38
22,69,138,69,0.5,6
23,69,136,64,0.4706,41
24,69,128,61,0.4766,46
25,69,128,77,0.6016,129
26,69,126,60,0.4762,102
27,69,123,64,0.5203,25
28,69,123,63,0.5122,40
29,69,117,57,0.4872,5
30,69,117,56,0.4786,52
31,69,117,78,0.6667,93
32,69,115,60,0.5217,111
33,69,113,50,0.4425,42
34,69,112,52,0.4643,128
35,69,110,48,0.4364,28
36,69,110,57,0.5182,39
37,69,109,61,0.5596,12
38,69,108,61,0.5648,112
39,69,108,54,0.5,1
40,69,106,62,0.5849,70
41,69,105,57,0.5429,7
42,69,105,46,0.4381,85
43,69,104,54,0.5192,107
44,69,101,41,0.4059,54
45,69,100,58,0.58,109
46,69,100,55,0.55,23
47,69,100,54,0.54,120
48,69,99,46,0.4646,74
49,69,97,44,0.4536,91
50,69,97,42,0.433,9
51,69,96,48,0.5,72
52,69,93,35,0.3763,15
53,69,93,50,0.5376,108
54,69,93,51,0.5484,64
55,69,91,45,0.4945,17
56,69,89,38,0.427,58
57,69,88,35,0.3977,66
58,69,87,44,0.5057,95
59,69,87,37,0.4253,4
60,69,87,39,0.4483,67
61,69,87,53,0.6092,47
62,69,86,43,0.5,55
63,69,86,42,0.4884,98
64,69,85,42,0.4941,57
65,69,81,42,0.5185,49
66,69,81,36,0.4444,18
67,69,80,38,0.475,30
68,69,77,49,0.6364,16
69,69,76,39,0.5132,21
70,69,75,40,0.5333,8
71,69,74,43,0.5811,101
72,69,68,31,0.4559,103
73,69,65,29,0.4462,45
74,69,64,28,0.4375,114
75,69,63,33,0.5238,68
76,69,60,33,0.55,79
77,69,59,33,0.5593,43
78,69,58,29,0.5,22
79,69,56,25,0.4464,3
80,69,54,27,0.5,90
81,69,52,23,0.4423,36
82,69,52,26,0.5,27
83,69,50,23,0.46,76
84,69,49,23,0.4694,50
85,69,48,19,0.3958,88
86,69,48,20,0.4167,119
87,69,48,23,0.4792,80
88,69,44,21,0.4773,78
89,69,42,26,0.619,37
90,69,42,21,0.5,89
91,69,42,18,0.4286,77
92,69,40,22,0.55,94
93,69,40,23,0.575,44
94,69,38,19,0.5,2
95,69,37,16,0.4324,60
96,69,37,23,0.6216,99
97,69,35,19,0.5429,29
98,69,34,15,0.4412,113
99,69,32,15,0.4688,81
100,69,32,14,0.4375,26
101,69,32,22,0.6875,71
102,69,31,12,0.3871,32
103,69,31,15,0.4839,75
104,69,29,14,0.4828,33
105,69,28,13,0.4643,48
106,69,28,14,0.5,56
107,69,27,18,0.6667,63
108,69,25,13,0.52,59
109,69,23,10,0.4348,62
110,69,22,9,0.4091,73
111,69,21,13,0.619,82
112,69,19,10,0.5263,61
113,69,17,5,0.2941,92
114,69,13,8,0.6154,34
115,69,13,8,0.6154,14
116,69,10,6,0.6,35
117,69,5,2,0.4,105
0,70,299,149,0.4983,86
1,70,237,115,0.4852,106
2,70,226,108,0.4779,110
3,70,207,103,0.4976,104
4,70,184,95,0.5163,19
5,70,171,88,0.5146,53
6,70,166,78,0.4699,126
7,70,155,90,0.5806,121
8,70,152,77,0.5066,39
9,70,150,88,0.5867,98
10,70,148,73,0.4932,95
11,70,148,74,0.5,13
12,70,142,62,0.4366,9
13,70,139,71,0.5108,129
14,70,137,71,0.5182,84
15,70,136,71,0.5221,100
16,70,136,65,0.4779,31
17,70,135,68,0.5037,87
18,70,131,68,0.5191,40
19,70,127,63,0.4961,8
20,70,123,59,0.4797,120
21,70,121,52,0.4298,51
22,70,119,69,0.5798,49
23,70,117,56,0.4786,83
24,70,116,55,0.4741,17
25,70,116,57,0.4914,10
26,70,114,57,0.5,7
27,70,113,47,0.4159,46
28,70,111,55,0.4955,79
29,70,107,48,0.4486,20
30,70,106,44,0.4151,69
31,70,105,48,0.4571,111
32,70,104,55,0.5288,38
33,70,104,50,0.4808,96
34,70,100,54,0.54,23
35,70,100,50,0.5,90
36,70,98,36,0.3673,25
37,70,97,49,0.5052,3
38,70,96,51,0.5312,74
39,70,95,50,0.5263,45
40,70,92,45,0.4891,11
41,70,91,37,0.4066,58
42,70,90,47,0.5222,5
43,70,89,38,0.427,65
44,70,87,42,0.4828,52
45,70,87,45,0.5172,64
46,70,85,49,0.5765,21
47,70,85,39,0.4588,93
48,70,84,40,0.4762,41
49,70,81,39,0.4815,102
50,70,80,41,0.5125,72
51,70,79,44,0.557,112
52,70,78,39,0.5,54
53,70,77,40,0.5195,63
54,70,75,37,0.4933,67
55,70,72,38,0.5278,12
56,70,72,39,0.5417,107
57,70,70,29,0.4143,77
58,70,69,39,0.5652,2
59,70,69,35,0.5072,15
60,70,68,31,0.4559,109
61,70,68,31,0.4559,128
62,70,67,26,0.3881,43
63,70,65,40,0.6154,68
64,70,64,20,0.3125,97
65,70,62,44,0.7097,108
66,70,62,27,0.4355,32
67,70,61,32,0.5246,6
68,70,61,28,0.459,88
69,70,59,32,0.5424,4
70,70,57,25,0.4386,42
71,70,55,27,0.4909,66
72,70,55,35,0.6364,48
73,70,55,27,0.4909,114
74,70,54,34,0.6296,47
75,70,54,30,0.5556,99
76,70,54,24,0.4444,50
77,70,53,31,0.5849,101
78,70,51,28,0.549,1
79,70,51,26,0.5098,29
80,70,49,26,0.5306,16
81,70,48,22,0.4583,36
82,70,47,25,0.5319,89
83,70,47,22,0.4681,30
84,70,45,27,0.6,18
85,70,42,18,0.4286,91
86,70,41,15,0.3659,76
87,70,39,18,0.4615,80
88,70,39,21,0.5385,85
89,70,38,19,0.5,56
90,70,37,20,0.5405,57
91,70,36,22,0.6111,37
92,70,35,22,0.6286,22
93,70,35,20,0.5714,27
94,70,34,22,0.6471,26
95,70,33,22,0.6667,94
96,70,33,17,0.5152,119
97,70,33,15,0.4545,103
98,70,32,18,0.5625,75
99,70,32,16,0.5,28
100,70,32,15,0.4688,78
101,70,30,14,0.4667,60
102,70,29,14,0.4828,44
103,70,28,10,0.3571,71
104,70,28,20,0.7143,81
105,70,25,9,0.36,33
106,70,23,14,0.6087,59
107,70,22,9,0.4091,61
108,70,22,10,0.4545,73
109,70,20,10,0.5,14
110,70,19,11,0.5789,62
111,70,16,6,0.375,92
112,70,12,8,0.6667,55
113,70,12,9,0.75,34
114,70,12,9,0.75,35
115,70,10,4,0.4,82
116,70,7,3,0.4286,113
117,70,7,4,0.5714,105
0,71,99,52,0.5253,86
1,71,83,38,0.4578,53
2,71,72,32,0.4444,19
3,71,68,33,0.4853,106
4,71,66,41,0.6212,84
5,71,63,30,0.4762,129
6,71,56,21,0.375,13
7,71,55,25,0.4545,121
8,71,55,25,0.4545,104
9,71,54,30,0.5556,126
10,71,52,23,0.4423,110
11,71,52,31,0.5962,51
12,71,51,26,0.5098,31
13,71,49,21,0.4286,100
14,71,48,23,0.4792,38
15,71,47,25,0.5319,87
16,71,44,15,0.3409,46
17,71,44,22,0.5,111
18,71,42,22,0.5238,6
19,71,42,23,0.5476,96
20,71,42,25,0.5952,43
21,71,41,21,0.5122,128
22,71,40,25,0.625,7
23,71,39,25,0.641,95
24,71,38,15,0.3947,90
25,71,38,20,0.5263,88
26,71,38,17,0.4474,17
27,71,38,14,0.3684,9
28,71,38,14,0.3684,39
29,71,38,25,0.6579,23
30,71,37,19,0.5135,83
31,71,37,16,0.4324,10
32,71,36,17,0.4722,52
33,71,35,18,0.5143,8
34,71,34,18,0.5294,79
35,71,34,15,0.4412,25
36,71,34,13,0.3824,74
37,71,33,15,0.4545,98
38,71,33,17,0.5152,12
39,71,32,12,0.375,20
40,71,32,16,0.5,120
41,71,32,10,0.3125,69
42,71,31,12,0.3871,28
43,71,31,16,0.5161,93
44,71,31,12,0.3871,4
45,71,31,15,0.4839,41
46,71,30,17,0.5667,15
47,71,29,13,0.4483,5
48,71,29,15,0.5172,36
49,71,29,15,0.5172,3
50,71,28,18,0.6429,70
51,71,28,16,0.5714,112
52,71,28,14,0.5,64
53,71,28,16,0.5714,65
54,71,28,15,0.5357,114
55,71,27,15,0.5556,54
56,71,26,15,0.5769,11
57,71,26,13,0.5,26
58,71,26,12,0.4615,97
59,71,25,13,0.52,2
60,71,25,16,0.64,32
61,71,25,9,0.36,107
62,71,25,13,0.52,21
63,71,24,9,0.375,99
64,71,24,12,0.5,45
65,71,24,14,0.5833,72
66,71,23,7,0.3043,77
67,71,23,13,0.5652,102
68,71,23,8,0.3478,108
69,71,23,9,0.3913,42
70,71,22,13,0.5909,101
71,71,22,11,0.5,22
72,71,22,9,0.4091,1
73,71,21,10,0.4762,40
74,71,21,13,0.619,68
75,71,21,12,0.5714,16
76,71,21,12,0.5714,49
77,71,20,10,0.5,29
78,71,20,4,0.2,58
79,71,20,4,0.2,50
80,71,19,8,0.4211,109
81,71,19,8,0.4211,66
82,71,19,11,0.5789,85
83,71,18,11,0.6111,18
84,71,18,9,0.5,67
85,71,18,10,0.5556,119
86,71,18,12,0.6667,63
87,71,17,8,0.4706,30
88,71,17,10,0.5882,47
89,71,17,7,0.4118,91
90,71,15,7,0.4667,103
91,71,15,6,0.4,75
92,71,14,8,0.5714,56
93,71,14,8,0.5714,27
94,71,12,7,0.5833,60
95,71,11,3,0.2727,48
96,71,11,4,0.3636,62
97,71,11,9,0.8182,76
98,71,11,7,0.6364,55
99,71,11,5,0.4545,80
100,71,10,4,0.4,59
101,71,10,5,0.5,35
102,71,9,5,0.5556,89
103,71,9,2,0.2222,57
104,71,9,2,0.2222,37
105,71,9,5,0.5556,82
106,71,8,3,0.375,78
107,71,7,4,0.5714,61
108,71,7,2,0.2857,14
109,71,7,1,0.1429,73
110,71,7,3,0.4286,81
111,71,7,2,0.2857,44
112,71,6,3,0.5,94
113,71,4,3,0.75,34
114,71,3,2,0.6667,92
115,71,3,3,1.0,113
116,71,2,2,1.0,105
117,71,2,1,0.5,33
0,72,400,180,0.45,86
1,72,272,141,0.5184,106
2,72,259,124,0.4788,19
3,72,257,142,0.5525,25
4,72,238,116,0.4874,84
5,72,232,98,0.4224,52
6,72,224,118,0.5268,31
7,72,218,98,0.4495,41
8,72,217,116,0.5346,121
9,72,195,87,0.4462,23
10,72,193,106,0.5492,104
11,72,189,99,0.5238,96
12,72,186,94,0.5054,90
13,72,182,78,0.4286,10
14,72,182,99,0.544,13
15,72,176,78,0.4432,9
16,72,172,79,0.4593,51
17,72,168,85,0.506,7
18,72,164,81,0.4939,54
19,72,159,73,0.4591,102
20,72,154,69,0.4481,110
21,72,150,80,0.5333,16
22,72,147,67,0.4558,87
23,72,147,79,0.5374,101
24,72,147,69,0.4694,74
25,72,146,66,0.4521,46
26,72,143,70,0.4895,112
27,72,136,71,0.5221,39
28,72,133,54,0.406,15
29,72,130,63,0.4846,79
30,72,128,60,0.4688,126
31,72,128,46,0.3594,53
32,72,126,68,0.5397,97
33,72,124,68,0.5484,8
34,72,123,59,0.4797,100
35,72,123,56,0.4553,17
36,72,119,57,0.479,85
37,72,119,63,0.5294,4
38,72,118,43,0.3644,66
39,72,115,53,0.4609,83
40,72,115,62,0.5391,64
41,72,114,48,0.4211,38
42,72,111,43,0.3874,120
43,72,110,44,0.4,20
44,72,110,57,0.5182,12
45,72,109,59,0.5413,93
46,72,108,53,0.4907,5
47,72,105,52,0.4952,49
48,72,103,46,0.4466,6
49,72,101,48,0.4752,57
50,72,100,58,0.58,129
51,72,98,50,0.5102,2
52,72,96,48,0.5,69
53,72,96,42,0.4375,60
54,72,94,49,0.5213,65
55,72,93,41,0.4409,58
56,72,92,44,0.4783,95
57,72,90,49,0.5444,11
58,72,88,48,0.5455,111
59,72,88,44,0.5,81
60,72,86,39,0.4535,42
61,72,85,43,0.5059,76
62,72,83,33,0.3976,3
63,72,83,40,0.4819,47
64,72,83,39,0.4699,45
65,72,83,38,0.4578,22
66,72,81,33,0.4074,98
67,72,80,39,0.4875,70
68,72,77,39,0.5065,68
69,72,77,34,0.4416,30
70,72,74,34,0.4595,50
71,72,74,27,0.3649,43
72,72,73,34,0.4658,107
73,72,72,31,0.4306,40
74,72,70,32,0.4571,114
75,72,69,31,0.4493,128
76,72,66,35,0.5303,67
77,72,64,23,0.3594,77
78,72,62,29,0.4677,99
79,72,61,35,0.5738,21
80,72,61,28,0.459,36
81,72,60,30,0.5,109
82,72,59,26,0.4407,48
83,72,58,35,0.6034,28
